,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMAHDS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2013-07-30,1800.0,1808.25,1775.85,1776.0,28058.0,4317.0,81.663,13869.82,1685.33,2741.73,6560.25,13.39,2189.39
2013-07-31,1778.75,1807.0,1772.25,1804.0,38749.0,4541.0,81.829,13668.32,1685.96,2759.21,6570.95,13.39,2193.02
2013-08-01,1805.0,1836.0,1802.75,1812.0,40058.0,4338.0,81.452,14005.77,1685.73,2768.15,6621.06,13.45,2245.36
2013-08-02,1809.25,1832.75,1792.25,1809.0,36137.0,5179.0,82.336,14466.16,1706.87,2808.64,6681.98,12.94,2247.26
2013-08-05,1815.0,1815.75,1797.0,1800.0,20926.0,3204.0,81.908,14258.04,1709.67,2811.0,6647.87,11.98,2278.33
2013-08-06,1802.0,1809.25,1786.0,1788.5,27595.0,3828.0,81.875,14401.06,1707.14,2809.08,6619.58,11.84,2293.64
2013-08-07,1788.0,1801.0,1773.25,1797.0,30243.0,3439.0,81.60300000000002,13824.94,1697.37,2790.78,6604.21,12.72,2280.62
2013-08-08,1802.0,1849.0,1799.75,1840.0,49954.0,6737.0,81.28699999999998,13605.56,1690.91,2794.44,6511.21,12.98,2276.78
2013-08-09,1840.0,1877.0,1829.75,1871.0,54264.0,10293.0,80.977,13615.19,1697.48,2816.88,6529.68,12.73,2286.01
2013-08-12,1869.25,1904.75,1860.0,1885.0,54906.0,5972.0,81.126,13519.43,1691.42,2825.62,6583.39,13.41,2352.79
2013-08-13,1886.0,1898.5,1874.5,1881.0,39988.0,5211.0,81.333,13867.0,1689.47,2827.15,6574.34,12.81,2359.07
2013-08-14,1880.0,1897.75,1869.0,1892.5,39576.0,4695.0,81.768,14050.16,1694.16,2841.61,6611.94,12.31,2349.08
2013-08-15,1896.0,1913.0,1886.0,1908.0,34964.0,4106.0,81.711,13752.94,1685.39,2852.08,6587.43,13.04,2321.58
2013-08-16,1913.0,1945.15,1913.0,1945.0,51201.0,8931.0,81.181,13650.11,1661.32,2835.86,6483.34,14.73,2304.14
2013-08-19,1943.0,1949.0,1909.5,1915.0,49160.0,4617.0,81.257,13758.13,1655.83,2854.27,6499.99,14.37,2331.43
2013-08-20,1915.0,1918.0,1892.0,1914.5,48684.0,60770.0,81.226,13396.38,1646.06,2823.35,6465.73,15.1,2312.47
2013-08-21,1912.5,1916.5,1882.0,1897.0,31051.0,2250.0,80.906,13424.33,1652.35,2787.98,6453.46,14.91,2308.59
2013-08-22,1898.0,1920.0,1875.5,1884.0,35735.0,3874.0,81.21300000000002,13365.17,1642.8,2774.58,6390.84,15.94,2303.93
2013-08-23,1886.0,1900.0,1871.0,1893.0,10686.0,4681.0,81.488,13660.55,1656.96,2812.32,6446.87,14.76,2286.93
2013-08-26,,,,,,,81.361,13636.28,1663.5,2826.05,,13.98,2335.62
2013-08-27,1895.0,1899.0,1869.0,1886.5,33395.0,2192.0,81.407,13542.37,1656.78,2821.45,6492.1,14.99,2340.88
2013-08-28,1885.0,1894.0,1860.0,1864.5,30022.0,3698.0,81.166,13338.46,1630.48,2749.27,6440.97,16.77,2328.06
2013-08-29,1861.0,1867.5,1834.85,1835.0,39221.0,5152.0,81.431,13459.71,1634.96,2742.61,6430.06,16.49,2318.31
2013-08-30,1837.0,1837.5,1806.75,1813.5,50998.0,8564.0,81.948,13388.86,1638.17,2758.31,6483.05,16.81,2313.91
2013-09-02,1819.0,1841.0,1812.25,1829.0,41280.0,4807.0,82.087,13572.92,,2721.37,6412.93,,2320.34
2013-09-03,1837.75,1838.0,1813.0,1822.0,27195.0,3104.0,82.087,13978.44,1632.97,2774.09,6506.19,17.01,2354.5
2013-09-04,1824.0,1828.0,1785.0,1789.5,51208.0,4878.0,82.361,14053.87,1639.77,2753.35,6468.41,16.61,2350.7
2013-09-05,1794.0,1808.25,1785.25,1798.0,34429.0,3260.0,82.169,14064.82,1653.08,2758.29,6474.74,15.88,2341.74
2013-09-06,1807.0,1833.75,1803.0,1824.0,14065.0,2733.0,82.633,13860.81,1655.08,2774.2,6532.44,15.77,2357.78
2013-09-09,1823.75,1828.0,1801.75,1806.0,29530.0,4097.0,82.146,14205.23,1655.17,2803.42,6547.33,15.85,2440.61
2013-09-10,1806.0,1814.75,1794.0,1797.0,30354.0,2844.0,81.793,14423.36,1671.71,2798.31,6530.74,15.63,2474.89
2013-09-11,1804.0,1812.5,1777.85,1803.0,26478.0,3798.0,81.821,14425.07,1683.99,2851.4,6583.99,14.53,2482.89
2013-09-12,1805.25,1814.0,1791.0,1812.0,27094.0,2937.0,81.518,14387.27,1689.13,2863.44,6588.43,13.82,2507.45
2013-09-13,1809.75,1813.0,1787.0,1790.0,29663.0,2632.0,81.48899999999998,14404.67,1683.42,2862.07,6588.98,14.29,2488.9
2013-09-16,1800.25,1804.0,1779.5,1782.0,36727.0,3747.0,81.452,,1687.99,2867.11,6583.8,14.16,2478.39
2013-09-17,1782.0,1790.0,1775.5,1777.5,38126.0,4462.0,81.295,14311.67,1697.6,2894.64,6622.86,14.38,2427.32
2013-09-18,1783.0,1799.0,1776.0,1785.0,44540.0,88215.0,81.143,14505.36,1704.76,2890.95,6570.17,14.53,2432.51
2013-09-19,1802.0,1840.0,1802.0,1829.0,46666.0,4320.0,80.237,14766.18,1725.52,2908.92,6558.82,13.59,
2013-09-20,1827.5,1831.25,1797.75,1800.0,36546.0,2700.0,80.372,14742.42,1722.34,2936.2,6625.39,13.16,
2013-09-23,1800.0,1818.0,1788.0,1817.5,24812.0,2267.0,80.431,,1709.91,2927.19,6596.43,13.12,2472.29
2013-09-24,1816.5,1818.5,1792.0,1796.0,26479.0,4773.0,80.449,14732.61,1701.84,2906.35,6557.37,14.31,2443.89
2013-09-25,1800.0,1808.25,1794.0,1804.0,22395.0,4234.0,80.563,14620.53,1697.42,2922.93,6571.46,14.08,2429.03
2013-09-26,1804.0,1830.0,1803.0,1822.0,32484.0,2716.0,80.334,14799.12,1692.77,2927.35,6551.53,14.01,2384.44
2013-09-27,1817.0,1844.0,1816.0,1840.0,35774.0,5943.0,80.523,14760.07,1698.67,2922.99,6565.59,14.06,2394.97
2013-09-30,1834.0,1860.0,1830.25,1845.0,36364.0,3676.0,80.28699999999998,14455.8,1691.75,2919.34,6512.66,15.46,2409.04
2013-10-01,1845.0,1860.0,1816.25,1827.0,37763.0,5194.0,80.221,14484.72,1681.55,2893.15,6462.22,16.6,
2013-10-02,1826.0,1848.0,1809.0,1838.0,32946.0,5610.0,80.141,14170.49,1695.0,2933.02,6460.01,15.54,
2013-10-03,1840.25,1848.0,1821.25,1827.0,27255.0,3534.0,79.9,14157.25,1693.87,2918.31,6437.5,16.6,
2013-10-04,1832.5,1847.75,1813.75,1844.0,13056.0,4189.0,79.749,14024.31,1678.66,2902.12,6449.04,17.67,
2013-10-07,1843.0,1856.0,1837.0,1855.0,22548.0,2665.0,80.122,13853.32,1690.5,2928.31,6453.88,16.74,
2013-10-08,1852.5,1884.0,1849.5,1865.0,40975.0,4101.0,79.941,13894.61,1676.12,2923.04,6437.28,19.41,2441.81
2013-10-09,1864.75,1887.5,1838.85,1858.0,50668.0,5840.0,80.06,14037.84,1655.45,2903.35,6365.83,20.34,2453.58
2013-10-10,1864.75,1883.0,1855.0,1881.0,40440.0,4055.0,80.376,14194.71,1656.4,2904.73,6337.91,19.6,2429.32
2013-10-11,1887.0,1890.0,1861.0,1881.5,33913.0,6140.0,80.417,14404.74,1692.56,2969.41,6430.49,16.48,2468.51
2013-10-14,1880.0,1885.75,1862.75,1870.0,44414.0,4553.0,80.362,,1703.2,2974.28,6487.19,15.72,2472.54
2013-10-15,1878.0,1878.25,1848.0,1854.0,18032.0,77346.0,80.263,14441.54,1710.14,2977.69,6507.65,16.07,2467.52
2013-10-16,1852.0,1865.75,1825.5,1856.0,39714.0,4095.0,80.482,14467.14,1698.06,3004.56,6549.11,18.66,2421.37
2013-10-17,1859.0,1862.0,1839.25,1850.0,29991.0,2875.0,80.47,14586.51,1721.54,3015.4,6571.59,14.71,2413.33
2013-10-18,1850.25,1863.25,1840.25,1847.0,26083.0,3405.0,79.649,14561.54,1733.15,3010.39,6576.16,13.48,2426.05
2013-10-21,1845.5,1863.5,1841.0,1850.0,25430.0,2908.0,79.654,14693.57,1744.5,3033.31,6622.58,13.04,2471.32
2013-10-22,1854.0,1891.25,1850.0,1879.0,48544.0,4856.0,79.695,14713.25,1744.66,3028.65,6654.2,13.16,2445.89
2013-10-23,1878.75,1880.75,1840.0,1844.0,33420.0,4142.0,79.23,14426.05,1754.67,3045.77,6695.66,13.33,2418.49
2013-10-24,1845.5,1863.75,1839.75,1861.0,25250.0,2856.0,79.264,14486.41,1746.38,3017.16,6674.48,13.42,2400.51
2013-10-25,1863.0,1889.0,1850.75,1881.0,32364.0,4216.0,79.185,14088.19,1752.07,3038.96,6713.18,13.2,2368.56
2013-10-28,1876.0,1900.0,1876.0,1895.0,38183.0,3842.0,79.194,14396.04,1759.77,3034.5,6721.34,13.09,2365.95
2013-10-29,1891.0,1905.75,1877.0,1883.0,37091.0,3940.0,79.24600000000002,14325.98,1762.11,3022.04,6725.82,13.31,2372.05
2013-10-30,1882.75,1898.75,1880.75,1893.0,22958.0,2546.0,79.607,14502.35,1771.95,3050.64,6774.73,13.41,2407.47
2013-10-31,1888.75,1891.0,1858.5,1859.0,35839.0,3841.0,79.777,14327.94,1763.31,3040.69,6777.7,13.65,2373.72
2013-11-01,1865.0,1877.0,1841.0,1843.0,42343.0,6758.0,80.195,14201.57,1756.54,3067.95,6731.43,13.75,2384.96
2013-11-04,1846.0,1850.75,1820.0,1822.0,21751.0,6260.0,80.71600000000002,,1761.64,3052.14,6734.74,13.28,2380.45
2013-11-05,1828.0,1837.0,1809.0,1818.0,51508.0,5551.0,80.553,14225.37,1767.93,3061.18,6763.62,12.93,2383.77
2013-11-06,1820.0,1834.25,1814.5,1822.0,37579.0,3438.0,80.706,14337.31,1762.97,3035.92,6746.84,13.27,2353.57
2013-11-07,1820.75,1828.0,1811.0,1821.0,34992.0,4015.0,80.483,14228.44,1770.49,3056.4,6741.69,12.67,2340.55
2013-11-08,1822.0,1827.0,1803.5,1815.0,36113.0,6689.0,80.845,14086.8,1747.15,3042.98,6697.22,13.91,2307.95
2013-11-11,1822.0,1825.0,1803.0,1809.0,26696.0,3952.0,81.303,14269.84,1770.61,3034.91,6708.42,12.9,2315.89
2013-11-12,1810.0,1810.0,1798.5,1800.0,32050.0,3559.0,81.09100000000002,14588.68,1771.89,3052.83,6728.37,12.53,2340.0
2013-11-13,1803.0,1803.0,1785.5,1795.0,42752.0,3564.0,81.192,14567.16,1767.69,3034.68,6726.79,12.82,2288.12
2013-11-14,1798.5,1802.75,1781.75,1791.0,36745.0,4376.0,80.926,14876.41,1782.0,3021.17,6630.0,12.52,2304.5
2013-11-15,1793.0,1795.0,1782.0,1791.0,28196.0,6216.0,81.023,15165.92,1790.62,3053.69,6666.13,12.37,2350.73
2013-11-18,1790.5,1794.5,1782.85,1783.0,22980.0,2792.0,80.84899999999998,15164.3,1798.18,3054.53,6693.44,12.19,2428.9
2013-11-19,1784.0,1798.0,1776.0,1794.0,59850.0,28961.0,80.825,15126.56,1791.53,3081.3,6723.46,13.1,2412.16
2013-11-20,1793.5,1803.0,1780.0,1781.0,28150.0,3789.0,80.704,15076.08,1787.87,3049.17,6698.01,13.39,2424.85
2013-11-21,1782.75,1790.0,1771.25,1785.0,36846.0,5251.0,81.112,15365.6,1781.37,3047.32,6681.08,13.4,2409.99
2013-11-22,1784.25,1795.0,1780.0,1782.0,29825.0,6228.0,81.07300000000002,15381.72,1795.85,3044.34,6681.33,12.66,2397.96
2013-11-25,1785.0,1787.0,1768.0,1774.5,28077.0,4366.0,80.708,15619.13,1804.76,3055.98,6674.3,12.26,2388.63
2013-11-26,1776.0,1784.5,1772.0,1773.0,33834.0,3494.0,80.92,15515.24,1802.48,3072.75,6694.62,12.79,2387.42
2013-11-27,1775.0,1780.0,1748.0,1757.0,38464.0,5107.0,80.611,15449.63,1802.75,3062.62,6636.22,12.81,2414.48
2013-11-28,1759.0,1760.5,1744.0,1754.0,30436.0,4159.0,80.722,15727.12,,3082.65,6649.47,,2439.53
2013-11-29,1754.0,1767.0,1741.25,1755.0,34869.0,6040.0,80.582,15661.87,1807.23,3092.42,6654.47,12.98,2438.94
2013-12-02,1747.75,1754.0,1736.25,1742.5,28922.0,4115.0,80.68,15655.07,1805.81,3086.64,6650.57,13.7,2418.79
2013-12-03,1743.75,1746.0,1737.0,1739.0,26378.0,4795.0,80.925,15749.66,1800.9,3077.23,6595.33,14.23,2442.78
2013-12-04,1741.0,1775.0,1740.75,1772.0,44147.0,6784.0,80.59100000000002,15407.94,1795.15,3013.88,6532.43,14.55,2475.14
2013-12-05,1768.0,1784.25,1755.0,1758.0,42621.0,5957.0,80.619,15177.49,1792.81,2991.76,6509.97,14.7,2468.2
2013-12-06,1759.5,1779.4,1756.5,1779.0,27561.0,4619.0,80.235,15299.86,1785.03,2953.17,6498.33,15.08,2452.29
2013-12-09,1774.0,1801.0,1769.75,1793.0,38336.0,3596.0,80.315,15650.21,1805.09,2979.94,6551.99,13.79,2450.87
2013-12-10,1789.0,1817.5,1789.0,1803.0,43517.0,6026.0,80.134,15611.31,1808.37,2988.67,6559.48,13.49,2453.32
2013-12-11,1802.0,1824.0,1797.5,1817.0,41504.0,5229.0,79.96600000000002,15515.06,1802.62,2960.86,6523.31,13.91,2412.76
2013-12-12,1815.25,1824.0,1791.0,1791.0,40028.0,3460.0,79.89399999999998,15341.82,1782.22,2947.31,6507.72,15.42,2410.01
2013-12-13,1792.5,1807.0,1789.0,1799.0,28537.0,4210.0,80.206,15403.11,1775.5,2928.12,6445.25,15.54,2406.64
2013-12-16,1800.5,1803.5,1783.75,1794.5,13660.0,3919.0,80.214,15152.91,1775.32,2921.92,6439.96,15.76,2367.92
2013-12-17,1793.0,1809.0,1785.75,1798.0,26492.0,4497.0,80.074,15278.63,1786.54,2978.77,6522.2,16.03,2356.38
2013-12-18,1799.0,1809.0,1791.75,1798.0,22489.0,2946.0,80.061,15587.8,1781.0,2941.76,6486.19,16.21,2357.23
2013-12-19,1804.0,1805.0,1771.25,1773.0,57556.0,73531.0,80.105,15859.22,1810.65,2975.09,6492.08,13.8,2332.41
2013-12-20,1775.75,1798.0,1772.5,1785.0,32327.0,3815.0,80.63,15870.42,1809.6,3031.05,6584.7,14.15,2278.14
2013-12-23,1786.75,1788.0,1758.0,1760.0,26078.0,3836.0,80.575,,1818.32,3049.35,6606.58,13.79,2284.6
2013-12-24,1762.0,1770.0,1755.0,1758.0,11272.0,4677.0,80.447,15889.33,1827.99,3070.91,6678.61,13.04,2288.25
2013-12-25,,,,,,,80.536,16009.99,,,,,2305.11
2013-12-26,,,,,,,80.558,16174.44,1833.32,,,12.48,2265.33
2013-12-27,1764.75,1814.0,1759.75,1810.0,32628.0,3736.0,80.484,16178.94,1842.02,3072.88,6694.17,12.33,2303.48
2013-12-30,1808.25,1839.0,1805.5,1822.0,32535.0,3808.0,80.392,16291.31,1841.4,3111.37,6750.87,12.46,2299.46
2013-12-31,1823.0,1825.0,1792.5,1800.25,10444.0,4497.0,80.0,,1841.07,3100.93,6731.27,13.56,2330.03
2014-01-01,,,,,,,80.035,,,,,,
2014-01-02,1799.0,1821.0,1793.25,1803.0,33753.0,4522.0,80.108,,1848.36,3109.0,6749.09,13.72,2321.98
2014-01-03,1802.75,1805.0,1772.0,1772.5,25098.0,2774.0,80.63,,1831.98,3059.93,6717.91,14.23,2290.78
2014-01-06,1776.0,1783.25,1756.0,1782.5,42100.0,3920.0,80.791,15908.88,1831.37,3074.43,6730.67,13.76,2238.64
2014-01-07,1779.25,1788.0,1770.75,1785.0,28839.0,5240.0,80.652,15814.37,1826.77,3069.16,6730.73,13.55,2238.0
2014-01-08,1781.0,1787.25,1774.0,1777.0,27575.0,3471.0,80.833,16121.45,1837.88,3110.96,6755.45,12.92,2241.91
2014-01-09,1774.5,1775.5,1749.0,1750.0,38692.0,3644.0,81.02199999999998,15880.33,1837.49,3110.66,6721.78,12.87,2222.22
2014-01-10,1754.75,1772.5,1751.0,1765.0,30754.0,4431.0,81.005,15912.06,1838.13,3090.26,6691.34,12.89,2204.85
2014-01-13,1768.0,1780.25,1756.5,1779.5,36110.0,3889.0,80.658,,1842.37,3104.15,6739.94,12.14,2193.68
2014-01-14,1776.25,1783.15,1770.5,1761.0,12752.0,6160.0,80.513,15422.4,1819.2,3111.94,6757.15,13.28,2212.85
2014-01-15,1761.0,1792.0,1753.5,1784.0,41359.0,3722.0,80.66199999999998,15808.73,1838.88,3119.53,6766.86,12.28,2208.94
2014-01-16,1783.0,1809.15,1779.5,1798.0,71194.0,45688.0,81.027,15747.2,1848.38,3168.76,6819.86,12.28,2211.84
2014-01-17,1792.5,1825.25,1786.0,1821.5,49975.0,4711.0,80.91,15734.46,1845.89,3150.2,6815.42,12.53,2178.49
2014-01-20,1820.0,1822.75,1803.0,1806.5,25343.0,3126.0,81.225,15641.68,,3154.1,6829.3,,2165.99
2014-01-21,1806.0,1806.25,1781.0,1798.5,35517.0,5304.0,81.225,15795.96,1838.7,3153.17,6836.73,12.44,2187.41
2014-01-22,1799.0,1805.0,1780.15,1783.0,23707.0,5192.0,81.098,15820.96,1843.8,3153.08,6834.26,12.87,2243.8
2014-01-23,1782.75,1786.75,1762.5,1763.0,41915.0,3348.0,81.167,15695.89,1844.86,3151.27,6826.33,12.84,2231.89
2014-01-24,1764.5,1773.25,1758.75,1762.0,27601.0,2733.0,80.438,15391.56,1828.46,3117.08,6773.28,13.77,2245.68
2014-01-27,1761.5,1768.0,1751.25,1758.0,15182.0,3896.0,80.458,15005.73,1790.29,3028.2,6663.74,18.14,2215.92
2014-01-28,1759.5,1767.0,1751.0,1754.5,34150.0,6561.0,80.524,14980.16,1781.56,3014.62,6550.66,17.42,2219.86
2014-01-29,1756.0,1762.0,1735.25,1742.0,40623.0,4408.0,80.568,15383.91,1792.5,3038.6,6572.33,15.8,2227.78
2014-01-30,1742.5,1744.5,1721.85,1729.0,41326.0,4714.0,80.505,15007.06,1774.2,3011.45,6544.28,17.35,2202.45
2014-01-31,1733.75,1734.0,1698.25,1706.0,55104.0,9608.0,81.085,14914.53,1794.19,3027.3,6538.45,17.29,
2014-02-03,1705.0,1707.5,1671.25,1677.0,58274.0,7219.0,81.311,14619.13,1782.59,3013.96,6510.44,18.41,
2014-02-04,1676.75,1698.0,1673.0,1689.0,46800.0,4589.0,81.009,14008.47,1741.89,2963.96,6465.66,21.44,
2014-02-05,1691.0,1713.0,1689.0,1701.0,42465.0,5945.0,81.12100000000002,14180.38,1755.2,2962.49,6449.27,19.11,
2014-02-06,1707.0,1720.0,1696.5,1713.0,29325.0,7195.0,81.036,14155.12,1751.64,2962.51,6457.89,19.95,
2014-02-07,1716.0,1726.5,1711.5,1719.0,25952.0,4720.0,80.906,14462.41,1773.43,3010.79,6558.28,17.23,2212.48
2014-02-10,1718.0,1726.0,1695.5,1701.0,32505.0,5873.0,80.691,14718.34,1797.02,3038.49,6571.68,15.29,2267.53
2014-02-11,1695.0,1718.5,1690.75,1707.0,35326.0,4723.0,80.642,,1799.84,3032.53,6591.55,15.26,2285.56
2014-02-12,1711.75,1735.25,1709.75,1735.0,39102.0,7282.0,80.638,14800.06,1819.75,3077.08,6672.66,14.51,2291.25
2014-02-13,1732.25,1746.0,1713.5,1742.0,34353.0,3969.0,80.679,14534.74,1819.26,3094.89,6675.03,14.3,2279.55
2014-02-14,1744.0,1754.5,1739.0,1745.5,25114.0,3357.0,80.32300000000002,14313.03,1829.83,3097.95,6659.42,14.14,2295.57
2014-02-17,1748.75,1756.0,1732.0,1732.5,19371.0,2910.0,80.13600000000002,14393.11,,3119.06,6663.62,,2311.65
2014-02-18,1736.25,1766.15,1716.0,1766.0,47736.0,4029.0,80.13600000000002,14843.24,1838.63,3118.91,6736.0,13.57,2282.44
2014-02-19,1761.25,1788.0,1758.0,1769.0,63651.0,9724.0,80.008,14766.53,1840.76,3117.44,6796.43,13.87,2308.66
2014-02-20,1764.25,1774.25,1753.0,1772.0,42199.0,4787.0,80.14399999999998,14449.18,1828.75,3120.8,6796.71,15.5,2287.44
2014-02-21,1771.0,1783.0,1768.5,1771.0,62605.0,67223.0,80.286,14865.67,1839.78,3121.59,6812.99,14.79,2264.29
2014-02-24,1771.25,1771.25,1739.0,1762.0,41132.0,3624.0,80.237,14837.68,1836.25,3131.67,6838.06,14.68,2214.51
2014-02-25,1762.75,1775.5,1749.75,1771.0,37903.0,3916.0,80.199,15051.6,1847.61,3157.31,6865.86,14.23,2157.91
2014-02-26,1770.25,1788.5,1764.0,1774.5,48959.0,6381.0,80.137,14970.97,1845.12,3157.48,6830.5,13.67,2163.41
2014-02-27,1768.5,1774.0,1751.25,1768.0,29207.0,8193.0,80.429,14923.11,1845.16,3148.19,6799.15,14.35,2154.11
2014-02-28,1770.0,1773.5,1742.0,1754.0,34554.0,3952.0,80.285,14841.07,1854.29,3134.94,6810.27,14.04,2178.97
2014-03-03,1750.0,1754.0,1715.0,1721.0,59178.0,8280.0,79.691,14652.23,1859.45,3149.23,6809.7,14.0,2190.37
2014-03-04,1722.0,1773.25,1722.0,1768.0,47824.0,6630.0,80.077,14721.48,1845.73,3053.99,6708.35,16.0,2184.27
2014-03-05,1768.0,1792.0,1762.0,1775.0,56702.0,5906.0,80.168,14897.63,1873.91,3136.33,6823.77,14.1,2163.98
2014-03-06,1772.0,1802.0,1762.0,1796.0,41747.0,4819.0,80.109,15134.75,1873.81,3135.97,6775.42,13.89,2173.63
2014-03-07,1791.0,1798.0,1760.0,1765.0,64630.0,8220.0,79.663,15274.07,1877.03,3144.53,6788.49,14.21,2168.36
2014-03-10,1760.0,1780.0,1740.0,1775.5,45006.0,6154.0,79.719,15120.14,1878.04,3095.31,6712.67,14.11,2097.79
2014-03-11,1777.0,1797.5,1748.0,1750.5,43767.0,4216.0,79.768,15224.11,1877.17,3092.79,6689.45,14.2,2108.66
2014-03-12,1750.5,1765.75,1741.0,1763.5,48847.0,4168.0,79.736,14830.39,1867.63,3092.55,6685.52,14.8,2114.13
2014-03-13,1763.25,1766.0,1731.0,1741.0,45923.0,5035.0,79.608,14815.98,1868.2,3065.46,6620.9,14.47,2140.33
2014-03-14,1741.0,1746.0,1729.0,1740.0,31164.0,6303.0,79.62,14327.66,1846.34,3019.54,6553.78,16.22,2122.84
2014-03-17,1741.25,1741.75,1722.0,1724.5,49229.0,5803.0,79.446,14277.67,1841.13,3004.64,6527.89,17.82,2143.04
2014-03-18,1724.0,1742.0,1722.0,1736.0,58181.0,58030.0,79.385,14411.27,1858.83,3049.19,6568.35,15.64,2138.13
2014-03-19,1736.0,1745.0,1704.25,1739.0,55425.0,6202.0,79.414,14462.52,1872.25,3073.75,6605.28,14.52,2120.87
2014-03-20,1736.0,1736.0,1707.5,1712.0,46724.0,6925.0,79.995,14224.23,1860.77,3076.36,6573.13,15.12,2086.97
2014-03-21,1716.0,1730.5,1705.5,1723.0,40935.0,11038.0,80.192,,1872.01,3088.9,6542.44,14.52,2158.8
2014-03-24,1726.5,1737.0,1721.0,1731.0,24657.0,3077.0,80.105,14475.3,1866.52,3096.49,6557.17,15.0,2176.55
2014-03-25,1730.75,1764.0,1729.0,1752.5,46565.0,4917.0,79.934,14423.19,1857.44,3052.91,6520.39,15.09,2174.44
2014-03-26,1748.0,1762.0,1728.75,1729.0,30820.0,3083.0,79.944,14477.16,1865.62,3096.64,6604.89,14.02,2171.05
2014-03-27,1729.25,1741.0,1720.25,1738.0,34642.0,5403.0,80.032,14622.89,1852.56,3130.17,6605.3,14.93,2155.71
2014-03-28,1735.5,1763.25,1735.5,1758.0,27558.0,7421.0,80.111,14696.03,1849.04,3133.75,6588.32,14.62,2151.97
2014-03-31,1760.0,1790.5,1753.0,1785.0,58807.0,6619.0,80.176,14827.83,1857.62,3172.43,6615.58,14.41,2146.3
2014-04-01,1784.0,1796.5,1775.0,1795.5,60311.0,6984.0,80.1,14791.99,1872.34,3161.6,6598.37,13.88,2163.11
2014-04-02,1794.5,1830.0,1788.25,1829.5,95197.0,8853.0,80.094,14946.32,1885.52,3186.34,6652.61,13.1,2180.73
2014-04-03,1826.25,1846.0,1815.0,1834.0,68664.0,7553.0,80.215,15071.88,1890.9,3187.45,6659.04,13.09,2165.01
2014-04-04,1830.25,1849.25,1818.0,1822.0,53136.0,7346.0,80.475,15063.77,1888.77,3206.76,6649.14,13.37,2185.47
2014-04-07,1822.0,1843.75,1814.0,1817.0,44572.0,8997.0,80.423,14808.85,1865.09,3230.33,6695.55,13.96,
2014-04-08,1819.25,1837.75,1812.0,1819.0,41899.0,4539.0,80.232,14606.88,1845.04,3185.97,6622.84,15.57,2237.32
2014-04-09,1823.0,1860.0,1818.0,1857.5,58718.0,7896.0,79.752,14299.69,1851.96,3177.66,6590.69,14.89,2238.62
2014-04-10,1861.0,1895.75,1854.0,1892.0,74350.0,8680.0,79.484,14300.12,1872.18,3182.79,6635.61,13.82,2273.76
2014-04-11,1885.25,1902.5,1868.5,1884.0,55600.0,5479.0,79.383,13960.05,1833.08,3152.86,6641.97,15.89,2270.67
2014-04-14,1878.0,1890.0,1871.0,1882.0,32237.0,4056.0,79.452,13910.16,1815.69,3116.54,6561.7,17.03,2268.61
2014-04-15,1878.0,1879.5,1841.0,1852.0,44809.0,6310.0,79.729,13996.81,1830.61,3131.57,6583.76,16.11,2229.46
2014-04-16,1851.0,1883.25,1839.5,1875.0,56676.0,74606.0,79.803,14417.68,1842.98,3091.52,6541.61,15.61,2232.53
2014-04-17,1872.75,1880.0,1855.5,1865.0,26479.0,3699.0,79.803,14417.53,1862.31,3139.26,6584.17,14.18,2224.8
2014-04-18,,,,,,,79.828,14516.27,,,,,2224.48
2014-04-21,,,,,,,79.847,14512.38,1864.85,,,13.36,2187.25
2014-04-22,1861.5,1892.5,1860.0,1891.0,28224.0,3937.0,79.945,14388.77,1871.89,3155.81,6625.25,13.25,2196.8
2014-04-23,1893.0,1897.25,1868.25,1874.5,32497.0,3688.0,79.905,14546.27,1879.55,3199.69,6681.76,13.19,2194.67
2014-04-24,1875.0,1891.0,1870.0,1876.0,24706.0,2902.0,79.855,14404.99,1875.39,3175.97,6674.74,13.27,2190.47
2014-04-25,1877.0,1883.0,1848.0,1852.5,27658.0,3295.0,79.79899999999998,14429.26,1878.61,3189.81,6703.0,13.32,2167.83
2014-04-28,1856.0,1874.25,1826.75,1829.0,34700.0,4217.0,79.749,14288.23,1863.4,3147.4,6685.69,14.06,2134.97
2014-04-29,1829.5,1838.5,1810.75,1813.0,41291.0,4602.0,79.683,,1869.43,3165.84,6700.16,13.97,2158.47
2014-04-30,1817.0,1819.75,1792.5,1800.0,60662.0,6726.0,79.808,14304.11,1878.33,3208.68,6769.91,13.71,2158.66
2014-05-01,1803.0,1803.0,1779.0,1785.0,40589.0,4397.0,79.47399999999998,14485.13,1883.95,3198.39,6780.03,13.41,
2014-05-02,1785.25,1788.5,1775.0,1786.0,41682.0,4947.0,79.527,14457.51,1883.68,3198.66,6808.87,13.25,
2014-05-05,,,,,,,79.516,,1881.14,3177.89,,12.91,2156.47
2014-05-06,1787.0,1796.75,1782.75,1784.0,38022.0,4756.0,79.486,,1884.66,3171.29,6822.42,13.29,2157.33
2014-05-07,1786.5,1790.5,1762.0,1769.0,46073.0,6119.0,79.093,14033.45,1867.72,3149.79,6798.56,13.8,2137.32
2014-05-08,1769.0,1785.85,1756.25,1766.5,40497.0,5393.0,79.202,14163.78,1878.21,3159.67,6796.44,13.4,2135.5
