,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMPBDS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2013-06-13,2123.0,2134.5,2080.25,2085.5,14570.0,1237.0,80.947,12445.38,1612.52,2666.52,6299.45,18.59,2399.94
2013-06-14,2095.0,2121.25,2087.0,2109.0,11761.0,1510.0,80.752,12686.52,1636.36,2661.71,6304.63,16.41,2416.77
2013-06-17,2115.0,2133.0,2101.0,2108.0,8787.0,1287.0,80.67,13033.12,1626.73,2667.32,6308.26,17.15,2403.84
2013-06-18,2116.25,2116.25,2082.0,2091.5,14410.0,13063.0,80.78699999999998,13007.28,1639.04,2702.69,6330.49,16.8,2418.74
2013-06-19,2102.25,2109.5,2065.75,2066.0,15766.0,1741.0,80.612,13245.22,1651.81,2700.93,6374.21,16.61,2400.76
2013-06-20,2063.0,2063.0,2008.0,2018.0,22095.0,2622.0,81.428,13014.58,1628.93,2683.98,6348.82,16.64,2321.47
2013-06-21,2020.0,2037.0,2013.0,2023.0,15782.0,3334.0,81.915,13230.13,1588.19,2586.45,6159.51,20.49,2317.39
2013-06-24,2026.0,2026.0,1987.0,1995.0,14057.0,1007.0,82.318,13062.78,1592.43,2549.48,6116.17,18.9,2171.21
2013-06-25,2004.0,2060.75,1986.0,2055.0,16635.0,1469.0,82.425,12969.34,1573.09,2511.83,6029.1,20.11,2165.42
2013-06-26,2046.5,2053.0,2020.0,2031.0,12101.0,888.0,82.581,12834.01,1588.03,2543.37,6101.91,18.47,2168.3
2013-06-27,2030.0,2058.0,2028.0,2052.0,8940.0,849.0,82.977,13213.55,1603.26,2602.81,6165.48,17.21,2160.74
2013-06-28,2044.0,2079.0,2040.0,2051.0,15033.0,1030.0,82.902,13677.32,1613.2,2619.86,6243.4,16.86,2200.64
2013-07-01,2053.5,2092.25,2049.0,2087.5,12507.0,1590.0,83.13600000000002,13852.5,1606.28,2602.59,6215.47,16.86,2213.32
2013-07-02,2082.0,2108.0,2078.0,2078.5,15058.0,1419.0,83.054,14098.74,1614.96,2622.62,6307.78,16.37,2221.98
2013-07-03,2084.0,2091.0,2061.5,2078.0,14649.0,1965.0,83.544,14055.56,1614.08,2603.2,6303.94,16.44,2203.83
2013-07-04,2075.0,2087.5,2067.0,2074.0,4317.0,569.0,83.23100000000002,14018.93,,2570.76,6229.87,,2221.98
2013-07-05,2067.5,2077.0,2000.0,2030.0,22774.0,1420.0,83.23100000000002,14309.97,1615.41,2646.54,6421.67,16.2,2226.85
2013-07-08,2032.25,2076.25,2025.25,2071.0,9751.0,1044.0,84.449,14109.34,1631.89,2596.01,6375.52,14.89,2163.62
2013-07-09,2068.0,2087.0,2023.5,2037.0,13721.0,1312.0,84.193,14472.9,1640.46,2650.85,6450.07,14.78,2162.67
2013-07-10,2040.0,2080.75,2023.0,2072.0,10347.0,1027.0,84.58,14416.6,1652.32,2664.14,6513.08,14.35,2224.07
2013-07-11,2081.0,2115.0,2053.0,2080.0,20306.0,1676.0,84.041,14472.58,1652.62,2659.71,6504.96,14.21,2326.69
2013-07-12,2075.75,2080.0,2050.25,2072.0,7647.0,1744.0,82.74600000000002,14506.25,1675.02,2681.32,6543.41,14.01,2275.37
2013-07-15,2061.0,2078.75,2050.0,2055.0,6210.0,671.0,82.988,,1680.19,2674.87,6544.94,13.84,2307.3
2013-07-16,2053.5,2076.5,2043.0,2075.0,10767.0,4022.0,83.04299999999998,14599.12,1682.5,2686.69,6586.11,13.79,2317.85
2013-07-17,2074.0,2079.0,2024.25,2030.0,14218.0,1842.0,82.49799999999998,14615.04,1676.26,2665.61,6556.35,14.42,2282.84
2013-07-18,2030.0,2043.75,2013.0,2036.5,10953.0,993.0,82.708,14808.5,1680.91,2681.88,6571.93,13.78,2245.33
2013-07-19,2041.0,2055.75,2025.5,2033.0,9708.0,1856.0,82.823,14589.91,1689.37,2717.99,6634.36,13.77,2190.48
2013-07-22,2046.25,2067.0,2032.0,2053.5,7874.0,592.0,82.60700000000001,14658.04,1692.09,2716.17,6630.67,12.54,2202.19
2013-07-23,2055.0,2065.0,2042.25,2055.5,7078.0,698.0,82.219,14778.51,1695.53,2725.4,6623.17,12.29,2265.84
2013-07-24,2056.0,2079.5,2047.0,2065.0,7945.0,868.0,81.945,14731.28,1692.39,2722.9,6597.44,12.66,2249.15
2013-07-25,2063.0,2075.0,2049.75,2071.0,8201.0,565.0,82.291,14562.93,1685.94,2752.25,6620.43,13.18,2237.68
2013-07-26,2075.0,2077.0,2048.0,2050.0,10551.0,1042.0,81.97,14129.98,1690.25,2740.29,6587.95,12.97,2224.01
2013-07-29,2048.0,2072.25,2045.25,2065.0,9276.0,929.0,81.657,13661.13,1691.65,2741.96,6554.79,12.72,2175.97
2013-07-30,2070.75,2075.25,2026.0,2030.0,14318.0,1752.0,81.663,13869.82,1685.33,2741.73,6560.25,13.39,2189.39
2013-07-31,2030.0,2071.0,2030.0,2070.0,9220.0,1164.0,81.829,13668.32,1685.96,2759.21,6570.95,13.39,2193.02
2013-08-01,2067.0,2124.0,2065.5,2106.0,28928.0,3035.0,81.452,14005.77,1685.73,2768.15,6621.06,13.45,2245.36
2013-08-02,2104.0,2138.75,2088.25,2121.0,16908.0,3941.0,82.336,14466.16,1706.87,2808.64,6681.98,12.94,2247.26
2013-08-05,2115.0,2134.0,2111.25,2122.0,14111.0,1609.0,81.908,14258.04,1709.67,2811.0,6647.87,11.98,2278.33
2013-08-06,2127.0,2138.0,2106.0,2110.5,11427.0,799.0,81.875,14401.06,1707.14,2809.08,6619.58,11.84,2293.64
2013-08-07,2105.75,2117.0,2091.25,2105.0,11563.0,955.0,81.60300000000002,13824.94,1697.37,2790.78,6604.21,12.72,2280.62
2013-08-08,2111.0,2147.75,2110.0,2139.0,14625.0,1468.0,81.28699999999998,13605.56,1690.91,2794.44,6511.21,12.98,2276.78
2013-08-09,2139.0,2180.5,2132.25,2180.0,10554.0,2184.0,80.977,13615.19,1697.48,2816.88,6529.68,12.73,2286.01
2013-08-12,2179.0,2200.0,2170.0,2196.0,11804.0,1241.0,81.126,13519.43,1691.42,2825.62,6583.39,13.41,2352.79
2013-08-13,2194.75,2205.0,2158.0,2180.0,14395.0,1250.0,81.333,13867.0,1689.47,2827.15,6574.34,12.81,2359.07
2013-08-14,2182.5,2212.0,2166.5,2209.0,8093.0,946.0,81.768,14050.16,1694.16,2841.61,6611.94,12.31,2349.08
2013-08-15,2208.0,2219.0,2188.0,2211.0,14804.0,1517.0,81.711,13752.94,1685.39,2852.08,6587.43,13.04,2321.58
2013-08-16,2215.0,2253.25,2208.0,2249.5,14232.0,1915.0,81.181,13650.11,1661.32,2835.86,6483.34,14.73,2304.14
2013-08-19,2250.0,2256.5,2227.5,2250.0,18331.0,1971.0,81.257,13758.13,1655.83,2854.27,6499.99,14.37,2331.43
2013-08-20,2245.0,2254.0,2210.0,2247.5,18086.0,6613.0,81.226,13396.38,1646.06,2823.35,6465.73,15.1,2312.47
2013-08-21,2244.0,2244.0,2210.0,2213.0,14517.0,1500.0,80.906,13424.33,1652.35,2787.98,6453.46,14.91,2308.59
2013-08-22,2218.0,2246.0,2205.25,2209.0,17497.0,1964.0,81.21300000000002,13365.17,1642.8,2774.58,6390.84,15.94,2303.93
2013-08-23,2210.0,2231.0,2200.0,2212.0,4187.0,1953.0,81.488,13660.55,1656.96,2812.32,6446.87,14.76,2286.93
2013-08-26,,,,,,,81.361,13636.28,1663.5,2826.05,,13.98,2335.62
2013-08-27,2213.25,2241.75,2204.0,2224.0,17129.0,1288.0,81.407,13542.37,1656.78,2821.45,6492.1,14.99,2340.88
2013-08-28,2224.0,2236.0,2210.0,2212.5,12418.0,1166.0,81.166,13338.46,1630.48,2749.27,6440.97,16.77,2328.06
2013-08-29,2215.0,2225.0,2185.0,2195.0,5312.0,2149.0,81.431,13459.71,1634.96,2742.61,6430.06,16.49,2318.31
2013-08-30,2194.5,2196.5,2150.0,2152.0,17844.0,2759.0,81.948,13388.86,1638.17,2758.31,6483.05,16.81,2313.91
2013-09-02,2162.0,2189.0,2154.0,2175.0,13016.0,1359.0,82.087,13572.92,,2721.37,6412.93,,2320.34
2013-09-03,2183.75,2183.75,2148.0,2155.0,12704.0,1157.0,82.087,13978.44,1632.97,2774.09,6506.19,17.01,2354.5
2013-09-04,2167.0,2167.0,2120.0,2142.0,19930.0,2117.0,82.361,14053.87,1639.77,2753.35,6468.41,16.61,2350.7
2013-09-05,2140.0,2144.0,2116.0,2124.0,9998.0,1019.0,82.169,14064.82,1653.08,2758.29,6474.74,15.88,2341.74
2013-09-06,2131.0,2172.0,2120.25,2151.0,4881.0,1172.0,82.633,13860.81,1655.08,2774.2,6532.44,15.77,2357.78
2013-09-09,2160.0,2173.5,2139.25,2149.0,11497.0,1067.0,82.146,14205.23,1655.17,2803.42,6547.33,15.85,2440.61
2013-09-10,2151.0,2154.0,2122.0,2135.0,9860.0,926.0,81.793,14423.36,1671.71,2798.31,6530.74,15.63,2474.89
2013-09-11,2140.0,2146.75,2124.75,2125.0,8034.0,1079.0,81.821,14425.07,1683.99,2851.4,6583.99,14.53,2482.89
2013-09-12,2128.5,2131.5,2100.0,2120.0,17452.0,1883.0,81.518,14387.27,1689.13,2863.44,6588.43,13.82,2507.45
2013-09-13,2125.75,2126.0,2070.0,2071.0,19236.0,2042.0,81.48899999999998,14404.67,1683.42,2862.07,6588.98,14.29,2488.9
2013-09-16,2090.0,2090.0,2051.5,2053.5,22595.0,1794.0,81.452,,1687.99,2867.11,6583.8,14.16,2478.39
2013-09-17,2057.25,2057.25,2037.75,2042.0,16379.0,2005.0,81.295,14311.67,1697.6,2894.64,6622.86,14.38,2427.32
2013-09-18,2043.0,2090.0,2041.75,2071.0,23938.0,11802.0,81.143,14505.36,1704.76,2890.95,6570.17,14.53,2432.51
2013-09-19,2096.0,2128.0,2096.0,2126.0,12942.0,1658.0,80.237,14766.18,1725.52,2908.92,6558.82,13.59,
2013-09-20,2123.75,2123.75,2073.0,2084.0,18911.0,1508.0,80.372,14742.42,1722.34,2936.2,6625.39,13.16,
2013-09-23,2080.5,2086.5,2066.0,2081.0,11116.0,1844.0,80.431,,1709.91,2927.19,6596.43,13.12,2472.29
2013-09-24,2081.0,2088.0,2061.0,2068.0,2994.0,1070.0,80.449,14732.61,1701.84,2906.35,6557.37,14.31,2443.89
2013-09-25,2063.0,2086.5,2063.0,2076.0,9523.0,1621.0,80.563,14620.53,1697.42,2922.93,6571.46,14.08,2429.03
2013-09-26,2074.0,2103.0,2069.5,2097.0,11881.0,1443.0,80.334,14799.12,1692.77,2927.35,6551.53,14.01,2384.44
2013-09-27,2090.0,2115.0,2086.0,2100.0,10373.0,1696.0,80.523,14760.07,1698.67,2922.99,6565.59,14.06,2394.97
2013-09-30,2098.0,2120.5,2091.25,2117.0,11588.0,1293.0,80.28699999999998,14455.8,1691.75,2919.34,6512.66,15.46,2409.04
2013-10-01,2106.0,2114.0,2056.0,2065.0,21356.0,3231.0,80.221,14484.72,1681.55,2893.15,6462.22,16.6,
2013-10-02,2065.5,2086.5,2042.0,2075.0,12142.0,3382.0,80.141,14170.49,1695.0,2933.02,6460.01,15.54,
2013-10-03,2075.0,2084.25,2057.0,2060.0,8972.0,915.0,79.9,14157.25,1693.87,2918.31,6437.5,16.6,
2013-10-04,2062.0,2076.0,2044.0,2045.0,11201.0,2047.0,79.749,14024.31,1678.66,2902.12,6449.04,17.67,
2013-10-07,2058.75,2071.0,2044.0,2062.0,6205.0,656.0,80.122,13853.32,1690.5,2928.31,6453.88,16.74,
2013-10-08,2063.25,2108.0,2063.25,2093.0,9174.0,1333.0,79.941,13894.61,1676.12,2923.04,6437.28,19.41,2441.81
2013-10-09,2093.0,2104.75,2064.0,2075.0,10771.0,982.0,80.06,14037.84,1655.45,2903.35,6365.83,20.34,2453.58
2013-10-10,2076.25,2088.0,2063.0,2075.0,8535.0,943.0,80.376,14194.71,1656.4,2904.73,6337.91,19.6,2429.32
2013-10-11,2069.0,2105.0,2069.0,2102.0,9995.0,1165.0,80.417,14404.74,1692.56,2969.41,6430.49,16.48,2468.51
2013-10-14,2097.0,2138.0,2093.0,2131.0,15643.0,1979.0,80.362,,1703.2,2974.28,6487.19,15.72,2472.54
2013-10-15,2132.0,2150.0,2124.25,2143.0,14758.0,6399.0,80.263,14441.54,1710.14,2977.69,6507.65,16.07,2467.52
2013-10-16,2145.5,2172.0,2110.25,2164.5,18948.0,1549.0,80.482,14467.14,1698.06,3004.56,6549.11,18.66,2421.37
2013-10-17,2166.0,2177.0,2143.5,2176.0,16160.0,1897.0,80.47,14586.51,1721.54,3015.4,6571.59,14.71,2413.33
2013-10-18,2175.0,2189.5,2164.0,2175.5,12289.0,1957.0,79.649,14561.54,1733.15,3010.39,6576.16,13.48,2426.05
2013-10-21,2179.0,2192.0,2172.75,2190.0,12163.0,1449.0,79.654,14693.57,1744.5,3033.31,6622.58,13.04,2471.32
2013-10-22,2189.75,2210.0,2185.5,2205.0,15713.0,1251.0,79.695,14713.25,1744.66,3028.65,6654.2,13.16,2445.89
2013-10-23,2201.0,2204.0,2157.0,2172.5,15242.0,1394.0,79.23,14426.05,1754.67,3045.77,6695.66,13.33,2418.49
2013-10-24,2160.0,2180.0,2153.0,2173.5,10955.0,880.0,79.264,14486.41,1746.38,3017.16,6674.48,13.42,2400.51
2013-10-25,2177.0,2206.0,2161.0,2205.0,14771.0,2731.0,79.185,14088.19,1752.07,3038.96,6713.18,13.2,2368.56
2013-10-28,2198.0,2218.0,2191.0,2213.0,14616.0,1439.0,79.194,14396.04,1759.77,3034.5,6721.34,13.09,2365.95
2013-10-29,2200.0,2216.0,2185.0,2205.0,9390.0,1041.0,79.24600000000002,14325.98,1762.11,3022.04,6725.82,13.31,2372.05
2013-10-30,2186.0,2216.5,2186.0,2209.0,8174.0,1064.0,79.607,14502.35,1771.95,3050.64,6774.73,13.41,2407.47
2013-10-31,2197.0,2200.0,2177.0,2184.0,14814.0,1925.0,79.777,14327.94,1763.31,3040.69,6777.7,13.65,2373.72
2013-11-01,2178.25,2211.25,2178.25,2187.0,12910.0,3030.0,80.195,14201.57,1756.54,3067.95,6731.43,13.75,2384.96
2013-11-04,2183.0,2190.25,2147.5,2159.0,11846.0,1563.0,80.71600000000002,,1761.64,3052.14,6734.74,13.28,2380.45
2013-11-05,2167.0,2169.0,2141.0,2156.0,10293.0,868.0,80.553,14225.37,1767.93,3061.18,6763.62,12.93,2383.77
2013-11-06,2167.0,2177.0,2150.0,2160.0,9583.0,838.0,80.706,14337.31,1762.97,3035.92,6746.84,13.27,2353.57
2013-11-07,2159.0,2164.0,2131.25,2145.0,12232.0,1160.0,80.483,14228.44,1770.49,3056.4,6741.69,12.67,2340.55
2013-11-08,2145.0,2147.0,2125.0,2140.0,10014.0,1555.0,80.845,14086.8,1747.15,3042.98,6697.22,13.91,2307.95
2013-11-11,2145.0,2145.0,2118.5,2127.5,9400.0,917.0,81.303,14269.84,1770.61,3034.91,6708.42,12.9,2315.89
2013-11-12,2127.5,2127.5,2101.0,2107.0,13156.0,1274.0,81.09100000000002,14588.68,1771.89,3052.83,6728.37,12.53,2340.0
2013-11-13,2100.75,2107.0,2088.0,2098.0,17273.0,1444.0,81.192,14567.16,1767.69,3034.68,6726.79,12.82,2288.12
2013-11-14,2105.0,2118.0,2085.0,2095.5,15468.0,1237.0,80.926,14876.41,1782.0,3021.17,6630.0,12.52,2304.5
2013-11-15,2101.0,2111.0,2087.0,2096.0,13445.0,2067.0,81.023,15165.92,1790.62,3053.69,6666.13,12.37,2350.73
2013-11-18,2098.0,2098.0,2077.0,2081.0,10855.0,1355.0,80.84899999999998,15164.3,1798.18,3054.53,6693.44,12.19,2428.9
2013-11-19,2077.0,2097.75,2068.0,2090.0,14750.0,6537.0,80.825,15126.56,1791.53,3081.3,6723.46,13.1,2412.16
2013-11-20,2092.25,2103.0,2085.5,2097.0,9130.0,1151.0,80.704,15076.08,1787.87,3049.17,6698.01,13.39,2424.85
2013-11-21,2090.0,2095.0,2067.0,2088.0,14304.0,1589.0,81.112,15365.6,1781.37,3047.32,6681.08,13.4,2409.99
2013-11-22,2090.0,2115.0,2085.0,2107.0,9912.0,1687.0,81.07300000000002,15381.72,1795.85,3044.34,6681.33,12.66,2397.96
2013-11-25,2105.25,2108.5,2087.0,2087.5,8030.0,1309.0,80.708,15619.13,1804.76,3055.98,6674.3,12.26,2388.63
2013-11-26,2090.0,2097.0,2087.0,2096.0,10165.0,1041.0,80.92,15515.24,1802.48,3072.75,6694.62,12.79,2387.42
2013-11-27,2092.25,2097.5,2071.5,2075.5,13256.0,1449.0,80.611,15449.63,1802.75,3062.62,6636.22,12.81,2414.48
2013-11-28,2076.0,2079.0,2063.0,2066.5,9016.0,963.0,80.722,15727.12,,3082.65,6649.47,,2439.53
2013-11-29,2076.75,2095.0,2068.75,2080.0,9577.0,1337.0,80.582,15661.87,1807.23,3092.42,6654.47,12.98,2438.94
2013-12-02,2070.0,2084.0,2058.0,2067.0,14037.0,1250.0,80.68,15655.07,1805.81,3086.64,6650.57,13.7,2418.79
2013-12-03,2066.0,2072.0,2057.5,2064.0,7873.0,1608.0,80.925,15749.66,1800.9,3077.23,6595.33,14.23,2442.78
2013-12-04,2061.0,2095.0,2061.0,2085.0,9268.0,960.0,80.59100000000002,15407.94,1795.15,3013.88,6532.43,14.55,2475.14
2013-12-05,2086.0,2102.0,2082.0,2085.0,8122.0,866.0,80.619,15177.49,1792.81,2991.76,6509.97,14.7,2468.2
2013-12-06,2082.0,2103.0,2078.0,2093.5,8043.0,1030.0,80.235,15299.86,1785.03,2953.17,6498.33,15.08,2452.29
2013-12-09,2092.0,2117.25,2085.0,2110.0,10105.0,1077.0,80.315,15650.21,1805.09,2979.94,6551.99,13.79,2450.87
2013-12-10,2110.0,2147.0,2108.5,2122.0,14284.0,1531.0,80.134,15611.31,1808.37,2988.67,6559.48,13.49,2453.32
2013-12-11,2125.0,2148.0,2121.0,2144.0,9773.0,1127.0,79.96600000000002,15515.06,1802.62,2960.86,6523.31,13.91,2412.76
2013-12-12,2142.0,2162.75,2123.0,2126.0,14285.0,1721.0,79.89399999999998,15341.82,1782.22,2947.31,6507.72,15.42,2410.01
2013-12-13,2129.25,2154.0,2121.25,2150.0,11019.0,1305.0,80.206,15403.11,1775.5,2928.12,6445.25,15.54,2406.64
2013-12-16,2151.0,2174.0,2147.0,2166.0,12426.0,1152.0,80.214,15152.91,1775.32,2921.92,6439.96,15.76,2367.92
2013-12-17,2166.5,2187.0,2165.5,2173.0,14068.0,2660.0,80.074,15278.63,1786.54,2978.77,6522.2,16.03,2356.38
2013-12-18,2170.0,2183.15,2158.25,2183.0,13444.0,1419.0,80.061,15587.8,1781.0,2941.76,6486.19,16.21,2357.23
2013-12-19,2170.5,2183.25,2148.25,2174.0,18204.0,15749.0,80.105,15859.22,1810.65,2975.09,6492.08,13.8,2332.41
2013-12-20,2175.5,2218.0,2175.5,2216.0,15260.0,1315.0,80.63,15870.42,1809.6,3031.05,6584.7,14.15,2278.14
2013-12-23,2208.0,2235.0,2199.5,2230.0,14577.0,2148.0,80.575,,1818.32,3049.35,6606.58,13.79,2284.6
2013-12-24,2222.75,2255.0,2222.75,2245.5,7733.0,2149.0,80.447,15889.33,1827.99,3070.91,6678.61,13.04,2288.25
2013-12-25,,,,,,,80.536,16009.99,,,,,2305.11
2013-12-26,,,,,,,80.558,16174.44,1833.32,,,12.48,2265.33
2013-12-27,2249.0,2289.0,2244.0,2287.0,14742.0,1392.0,80.484,16178.94,1842.02,3072.88,6694.17,12.33,2303.48
2013-12-30,2283.0,2289.0,2246.75,2255.5,14336.0,1361.0,80.392,16291.31,1841.4,3111.37,6750.87,12.46,2299.46
2013-12-31,2247.0,2251.75,2209.75,2219.0,12548.0,1935.0,80.0,,1841.07,3100.93,6731.27,13.56,2330.03
2014-01-01,,,,,,,80.035,,,,,,
2014-01-02,2218.0,2256.0,2216.5,2221.0,14513.0,1260.0,80.108,,1848.36,3109.0,6749.09,13.72,2321.98
2014-01-03,2216.25,2218.25,2170.0,2176.0,15768.0,1221.0,80.63,,1831.98,3059.93,6717.91,14.23,2290.78
2014-01-06,2173.0,2179.0,2157.75,2165.0,9464.0,698.0,80.791,15908.88,1831.37,3074.43,6730.67,13.76,2238.64
2014-01-07,2174.75,2186.0,2154.0,2156.5,15853.0,2170.0,80.652,15814.37,1826.77,3069.16,6730.73,13.55,2238.0
2014-01-08,2156.0,2166.75,2130.0,2139.0,13203.0,1294.0,80.833,16121.45,1837.88,3110.96,6755.45,12.92,2241.91
2014-01-09,2138.0,2138.0,2099.85,2100.0,18470.0,1676.0,81.02199999999998,15880.33,1837.49,3110.66,6721.78,12.87,2222.22
2014-01-10,2106.0,2136.75,2098.75,2119.0,15580.0,1440.0,81.005,15912.06,1838.13,3090.26,6691.34,12.89,2204.85
2014-01-13,2133.0,2177.0,2124.25,2166.0,16763.0,2330.0,80.658,,1842.37,3104.15,6739.94,12.14,2193.68
2014-01-14,2172.0,2206.0,2163.0,2188.0,18258.0,3034.0,80.513,15422.4,1819.2,3111.94,6757.15,13.28,2212.85
2014-01-15,2184.0,2218.0,2159.0,2211.0,13891.0,1288.0,80.66199999999998,15808.73,1838.88,3119.53,6766.86,12.28,2208.94
2014-01-16,2210.0,2230.0,2183.0,2197.0,24677.0,8042.0,81.027,15747.2,1848.38,3168.76,6819.86,12.28,2211.84
2014-01-17,2188.0,2213.25,2176.0,2208.0,11716.0,839.0,80.91,15734.46,1845.89,3150.2,6815.42,12.53,2178.49
2014-01-20,2208.0,2221.25,2198.75,2205.0,6524.0,644.0,81.225,15641.68,,3154.1,6829.3,,2165.99
2014-01-21,2201.0,2220.0,2184.25,2212.0,12045.0,1075.0,81.225,15795.96,1838.7,3153.17,6836.73,12.44,2187.41
2014-01-22,2214.75,2230.25,2188.0,2195.0,11947.0,1905.0,81.098,15820.96,1843.8,3153.08,6834.26,12.87,2243.8
2014-01-23,2194.5,2202.0,2147.25,2153.0,18620.0,1382.0,81.167,15695.89,1844.86,3151.27,6826.33,12.84,2231.89
2014-01-24,2152.0,2174.0,2143.25,2167.0,14774.0,1259.0,80.438,15391.56,1828.46,3117.08,6773.28,13.77,2245.68
2014-01-27,2167.0,2173.0,2139.5,2143.0,15357.0,1033.0,80.458,15005.73,1790.29,3028.2,6663.74,18.14,2215.92
2014-01-28,2153.0,2157.5,2134.0,2154.0,18346.0,1625.0,80.524,14980.16,1781.56,3014.62,6550.66,17.42,2219.86
2014-01-29,2153.0,2165.0,2141.0,2142.5,11395.0,1254.0,80.568,15383.91,1792.5,3038.6,6572.33,15.8,2227.78
2014-01-30,2147.0,2153.0,2114.0,2114.0,14826.0,1490.0,80.505,15007.06,1774.2,3011.45,6544.28,17.35,2202.45
2014-01-31,2117.0,2131.5,2101.25,2114.0,18447.0,2299.0,81.085,14914.53,1794.19,3027.3,6538.45,17.29,
2014-02-03,2110.0,2112.0,2077.0,2083.5,14848.0,1462.0,81.311,14619.13,1782.59,3013.96,6510.44,18.41,
2014-02-04,2084.0,2121.0,2075.5,2093.5,15035.0,1425.0,81.009,14008.47,1741.89,2963.96,6465.66,21.44,
2014-02-05,2103.0,2120.0,2094.75,2097.0,10262.0,1808.0,81.12100000000002,14180.38,1755.2,2962.49,6449.27,19.11,
2014-02-06,2099.0,2127.0,2091.25,2118.0,10006.0,2027.0,81.036,14155.12,1751.64,2962.51,6457.89,19.95,
2014-02-07,2122.0,2138.0,2115.5,2119.0,12328.0,1086.0,80.906,14462.41,1773.43,3010.79,6558.28,17.23,2212.48
2014-02-10,2100.0,2142.0,2097.75,2103.0,12611.0,1139.0,80.691,14718.34,1797.02,3038.49,6571.68,15.29,2267.53
2014-02-11,2104.0,2114.25,2086.0,2112.0,15639.0,1617.0,80.642,,1799.84,3032.53,6591.55,15.26,2285.56
2014-02-12,2093.0,2134.0,2093.0,2120.0,14913.0,2159.0,80.638,14800.06,1819.75,3077.08,6672.66,14.51,2291.25
2014-02-13,2122.5,2130.5,2104.0,2118.0,10488.0,1330.0,80.679,14534.74,1819.26,3094.89,6675.03,14.3,2279.55
2014-02-14,2121.0,2147.25,2120.0,2138.0,10808.0,1337.0,80.32300000000002,14313.03,1829.83,3097.95,6659.42,14.14,2295.57
2014-02-17,2147.0,2160.5,2142.75,2154.5,7277.0,820.0,80.13600000000002,14393.11,,3119.06,6663.62,,2311.65
2014-02-18,2151.0,2175.0,2132.0,2173.0,14561.0,1054.0,80.13600000000002,14843.24,1838.63,3118.91,6736.0,13.57,2282.44
2014-02-19,2172.0,2189.5,2149.0,2166.0,12846.0,1601.0,80.008,14766.53,1840.76,3117.44,6796.43,13.87,2308.66
2014-02-20,2154.75,2161.5,2133.5,2137.5,10315.0,992.0,80.14399999999998,14449.18,1828.75,3120.8,6796.71,15.5,2287.44
2014-02-21,2142.5,2155.5,2142.5,2150.0,11548.0,11266.0,80.286,14865.67,1839.78,3121.59,6812.99,14.79,2264.29
2014-02-24,2144.25,2144.25,2116.75,2132.0,9731.0,1150.0,80.237,14837.68,1836.25,3131.67,6838.06,14.68,2214.51
2014-02-25,2133.0,2143.25,2118.5,2120.0,10181.0,1310.0,80.199,15051.6,1847.61,3157.31,6865.86,14.23,2157.91
2014-02-26,2127.0,2138.5,2118.5,2135.0,11480.0,1701.0,80.137,14970.97,1845.12,3157.48,6830.5,13.67,2163.41
2014-02-27,2129.0,2140.0,2112.5,2138.0,13573.0,2321.0,80.429,14923.11,1845.16,3148.19,6799.15,14.35,2154.11
2014-02-28,2144.0,2145.5,2120.0,2135.0,10329.0,1309.0,80.285,14841.07,1854.29,3134.94,6810.27,14.04,2178.97
2014-03-03,2130.0,2130.0,2095.0,2113.0,14080.0,1875.0,79.691,14652.23,1859.45,3149.23,6809.7,14.0,2190.37
2014-03-04,2113.0,2144.25,2105.0,2137.0,14368.0,1915.0,80.077,14721.48,1845.73,3053.99,6708.35,16.0,2184.27
2014-03-05,2139.0,2168.0,2123.25,2136.5,15872.0,1797.0,80.168,14897.63,1873.91,3136.33,6823.77,14.1,2163.98
2014-03-06,2128.0,2152.75,2115.25,2145.0,13891.0,1485.0,80.109,15134.75,1873.81,3135.97,6775.42,13.89,2173.63
2014-03-07,2138.5,2147.0,2091.5,2096.5,20226.0,2558.0,79.663,15274.07,1877.03,3144.53,6788.49,14.21,2168.36
2014-03-10,2088.0,2092.25,2056.5,2084.0,20621.0,2019.0,79.719,15120.14,1878.04,3095.31,6712.67,14.11,2097.79
2014-03-11,2088.0,2112.75,2045.0,2049.5,20333.0,2511.0,79.768,15224.11,1877.17,3092.79,6689.45,14.2,2108.66
2014-03-12,2054.5,2060.0,2013.25,2038.0,23235.0,1881.0,79.736,14830.39,1867.63,3092.55,6685.52,14.8,2114.13
2014-03-13,2044.0,2050.0,2016.25,2022.5,14026.0,1506.0,79.608,14815.98,1868.2,3065.46,6620.9,14.47,2140.33
2014-03-14,2023.0,2047.5,2022.25,2041.0,12236.0,2281.0,79.62,14327.66,1846.34,3019.54,6553.78,16.22,2122.84
2014-03-17,2045.0,2064.0,2025.0,2058.0,11690.0,1841.0,79.446,14277.67,1841.13,3004.64,6527.89,17.82,2143.04
2014-03-18,2056.0,2085.0,2042.5,2069.5,20239.0,15741.0,79.385,14411.27,1858.83,3049.19,6568.35,15.64,2138.13
2014-03-19,2076.0,2092.0,2050.0,2078.0,18371.0,1669.0,79.414,14462.52,1872.25,3073.75,6605.28,14.52,2120.87
2014-03-20,2080.0,2085.0,2054.75,2069.0,11992.0,1066.0,79.995,14224.23,1860.77,3076.36,6573.13,15.12,2086.97
