,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMZSDS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2013-07-15,1898.0,1902.0,1862.5,1892.0,16408.0,1621.0,82.988,,1680.19,2674.87,6544.94,13.84,2307.3
2013-07-16,1891.0,1897.5,1876.25,1888.0,23573.0,14617.0,83.04299999999998,14599.12,1682.5,2686.69,6586.11,13.79,2317.85
2013-07-17,1890.0,1892.75,1853.85,1854.0,30443.0,4125.0,82.49799999999998,14615.04,1676.26,2665.61,6556.35,14.42,2282.84
2013-07-18,1860.25,1872.25,1846.25,1857.0,21951.0,2006.0,82.708,14808.5,1680.91,2681.88,6571.93,13.78,2245.33
2013-07-19,1858.0,1872.0,1850.0,1864.0,16644.0,2833.0,82.823,14589.91,1689.37,2717.99,6634.36,13.77,2190.48
2013-07-22,1873.0,1889.25,1864.25,1877.0,16231.0,1671.0,82.60700000000001,14658.04,1692.09,2716.17,6630.67,12.54,2202.19
2013-07-23,1874.75,1888.0,1868.0,1887.5,11986.0,1432.0,82.219,14778.51,1695.53,2725.4,6623.17,12.29,2265.84
2013-07-24,1885.25,1909.0,1874.0,1885.0,29794.0,2547.0,81.945,14731.28,1692.39,2722.9,6597.44,12.66,2249.15
2013-07-25,1885.0,1892.0,1865.0,1877.5,20869.0,2017.0,82.291,14562.93,1685.94,2752.25,6620.43,13.18,2237.68
2013-07-26,1879.0,1881.25,1846.0,1855.0,23815.0,5574.0,81.97,14129.98,1690.25,2740.29,6587.95,12.97,2224.01
2013-07-29,1849.0,1860.25,1840.5,1846.0,25711.0,2979.0,81.657,13661.13,1691.65,2741.96,6554.79,12.72,2175.97
2013-07-30,1848.25,1856.5,1829.25,1836.0,22822.0,2955.0,81.663,13869.82,1685.33,2741.73,6560.25,13.39,2189.39
2013-07-31,1833.0,1851.0,1830.0,1843.0,24303.0,3305.0,81.829,13668.32,1685.96,2759.21,6570.95,13.39,2193.02
2013-08-01,1845.25,1875.25,1845.0,1854.5,35688.0,2620.0,81.452,14005.77,1685.73,2768.15,6621.06,13.45,2245.36
2013-08-02,1852.0,1888.0,1846.0,1865.0,21856.0,3085.0,82.336,14466.16,1706.87,2808.64,6681.98,12.94,2247.26
2013-08-05,1871.75,1881.5,1851.25,1870.0,24159.0,2395.0,81.908,14258.04,1709.67,2811.0,6647.87,11.98,2278.33
2013-08-06,1870.0,1873.5,1851.25,1858.0,16170.0,1928.0,81.875,14401.06,1707.14,2809.08,6619.58,11.84,2293.64
2013-08-07,1853.25,1858.25,1839.0,1848.0,22729.0,2442.0,81.60300000000002,13824.94,1697.37,2790.78,6604.21,12.72,2280.62
2013-08-08,1853.0,1905.25,1851.0,1895.0,39008.0,3842.0,81.28699999999998,13605.56,1690.91,2794.44,6511.21,12.98,2276.78
2013-08-09,1890.0,1955.5,1884.0,1944.0,63945.0,7259.0,80.977,13615.19,1697.48,2816.88,6529.68,12.73,2286.01
2013-08-12,1940.0,1961.0,1926.0,1946.0,48973.0,3959.0,81.126,13519.43,1691.42,2825.62,6583.39,13.41,2352.79
2013-08-13,1942.5,1962.0,1925.0,1945.0,34512.0,3229.0,81.333,13867.0,1689.47,2827.15,6574.34,12.81,2359.07
2013-08-14,1944.0,1958.5,1928.25,1955.0,26471.0,2776.0,81.768,14050.16,1694.16,2841.61,6611.94,12.31,2349.08
2013-08-15,1955.0,1967.25,1936.0,1959.5,34942.0,1892.0,81.711,13752.94,1685.39,2852.08,6587.43,13.04,2321.58
2013-08-16,1960.25,2009.0,1960.25,2002.5,45079.0,3241.0,81.181,13650.11,1661.32,2835.86,6483.34,14.73,2304.14
2013-08-19,2000.25,2006.5,1978.5,1988.5,38247.0,2736.0,81.257,13758.13,1655.83,2854.27,6499.99,14.37,2331.43
2013-08-20,1988.25,1992.0,1955.0,1989.0,45095.0,31872.0,81.226,13396.38,1646.06,2823.35,6465.73,15.1,2312.47
2013-08-21,1984.25,1984.5,1960.5,1968.0,25681.0,3141.0,80.906,13424.33,1652.35,2787.98,6453.46,14.91,2308.59
2013-08-22,1962.0,1995.0,1960.25,1974.0,30907.0,2735.0,81.21300000000002,13365.17,1642.8,2774.58,6390.84,15.94,2303.93
2013-08-23,1975.0,1987.25,1961.0,1986.5,8284.0,2730.0,81.488,13660.55,1656.96,2812.32,6446.87,14.76,2286.93
2013-08-26,,,,,,,81.361,13636.28,1663.5,2826.05,,13.98,2335.62
2013-08-27,1983.25,1991.0,1968.25,1983.0,29353.0,4475.0,81.407,13542.37,1656.78,2821.45,6492.1,14.99,2340.88
2013-08-28,1975.0,1986.0,1932.85,1958.0,21010.0,1644.0,81.166,13338.46,1630.48,2749.27,6440.97,16.77,2328.06
2013-08-29,1955.0,1955.75,1924.0,1935.0,23661.0,2686.0,81.431,13459.71,1634.96,2742.61,6430.06,16.49,2318.31
2013-08-30,1930.0,1933.0,1897.5,1905.0,27134.0,3692.0,81.948,13388.86,1638.17,2758.31,6483.05,16.81,2313.91
2013-09-02,1907.25,1927.0,1900.75,1907.0,25578.0,3664.0,82.087,13572.92,,2721.37,6412.93,,2320.34
2013-09-03,1917.0,1918.25,1899.0,1908.0,22672.0,1982.0,82.087,13978.44,1632.97,2774.09,6506.19,17.01,2354.5
2013-09-04,1909.75,1909.75,1864.0,1874.0,30109.0,2541.0,82.361,14053.87,1639.77,2753.35,6468.41,16.61,2350.7
2013-09-05,1876.0,1887.5,1862.0,1869.5,30460.0,2719.0,82.169,14064.82,1653.08,2758.29,6474.74,15.88,2341.74
2013-09-06,1881.0,1909.0,1875.75,1894.0,10084.0,2894.0,82.633,13860.81,1655.08,2774.2,6532.44,15.77,2357.78
2013-09-09,1898.0,1907.5,1877.75,1887.0,21666.0,2456.0,82.146,14205.23,1655.17,2803.42,6547.33,15.85,2440.61
2013-09-10,1887.0,1889.0,1869.0,1876.0,27753.0,3310.0,81.793,14423.36,1671.71,2798.31,6530.74,15.63,2474.89
2013-09-11,1878.5,1889.0,1872.0,1875.0,26906.0,2719.0,81.821,14425.07,1683.99,2851.4,6583.99,14.53,2482.89
2013-09-12,1876.5,1881.0,1860.0,1878.0,29815.0,2634.0,81.518,14387.27,1689.13,2863.44,6588.43,13.82,2507.45
2013-09-13,1877.5,1888.25,1865.0,1869.0,24617.0,2464.0,81.48899999999998,14404.67,1683.42,2862.07,6588.98,14.29,2488.9
2013-09-16,1880.25,1882.5,1859.0,1867.0,23778.0,2043.0,81.452,,1687.99,2867.11,6583.8,14.16,2478.39
2013-09-17,1868.0,1872.0,1855.0,1860.5,22174.0,1546.0,81.295,14311.67,1697.6,2894.64,6622.86,14.38,2427.32
2013-09-18,1861.0,1885.0,1858.25,1870.0,39421.0,30874.0,81.143,14505.36,1704.76,2890.95,6570.17,14.53,2432.51
2013-09-19,1887.0,1918.75,1887.0,1906.0,32872.0,3139.0,80.237,14766.18,1725.52,2908.92,6558.82,13.59,
2013-09-20,1907.0,1910.0,1869.0,1871.5,23880.0,2576.0,80.372,14742.42,1722.34,2936.2,6625.39,13.16,
2013-09-23,1864.0,1895.15,1858.0,1895.0,28034.0,3450.0,80.431,,1709.91,2927.19,6596.43,13.12,2472.29
2013-09-24,1885.0,1889.75,1868.0,1875.0,19046.0,2363.0,80.449,14732.61,1701.84,2906.35,6557.37,14.31,2443.89
2013-09-25,1875.0,1894.0,1875.0,1886.0,16729.0,2772.0,80.563,14620.53,1697.42,2922.93,6571.46,14.08,2429.03
2013-09-26,1887.0,1911.25,1882.75,1898.0,20564.0,2238.0,80.334,14799.12,1692.77,2927.35,6551.53,14.01,2384.44
2013-09-27,1894.0,1918.0,1891.25,1907.0,22894.0,3120.0,80.523,14760.07,1698.67,2922.99,6565.59,14.06,2394.97
2013-09-30,1900.0,1930.0,1899.0,1918.0,26849.0,2932.0,80.28699999999998,14455.8,1691.75,2919.34,6512.66,15.46,2409.04
2013-10-01,1917.0,1935.25,1872.25,1878.0,41808.0,4453.0,80.221,14484.72,1681.55,2893.15,6462.22,16.6,
2013-10-02,1879.0,1890.15,1861.0,1890.0,30785.0,5438.0,80.141,14170.49,1695.0,2933.02,6460.01,15.54,
2013-10-03,1888.0,1891.0,1867.0,1868.0,13952.0,1575.0,79.9,14157.25,1693.87,2918.31,6437.5,16.6,
2013-10-04,1870.0,1882.0,1862.75,1872.5,16791.0,2642.0,79.749,14024.31,1678.66,2902.12,6449.04,17.67,
2013-10-07,1873.75,1880.0,1864.0,1876.0,15285.0,1562.0,80.122,13853.32,1690.5,2928.31,6453.88,16.74,
2013-10-08,1878.0,1908.0,1876.0,1885.0,22008.0,2675.0,79.941,13894.61,1676.12,2923.04,6437.28,19.41,2441.81
2013-10-09,1884.5,1908.0,1876.0,1887.0,20449.0,1835.0,80.06,14037.84,1655.45,2903.35,6365.83,20.34,2453.58
2013-10-10,1884.0,1902.0,1883.0,1895.0,16916.0,2063.0,80.376,14194.71,1656.4,2904.73,6337.91,19.6,2429.32
2013-10-11,1904.0,1917.5,1894.0,1917.0,24353.0,3666.0,80.417,14404.74,1692.56,2969.41,6430.49,16.48,2468.51
2013-10-14,1909.5,1935.0,1908.25,1928.5,28365.0,2934.0,80.362,,1703.2,2974.28,6487.19,15.72,2472.54
2013-10-15,1930.0,1938.25,1916.0,1929.0,40128.0,28069.0,80.263,14441.54,1710.14,2977.69,6507.65,16.07,2467.52
2013-10-16,1926.0,1934.0,1892.0,1927.5,40257.0,3059.0,80.482,14467.14,1698.06,3004.56,6549.11,18.66,2421.37
2013-10-17,1930.0,1933.0,1900.0,1932.0,11028.0,2258.0,80.47,14586.51,1721.54,3015.4,6571.59,14.71,2413.33
2013-10-18,1929.0,1948.5,1925.25,1934.0,23234.0,3691.0,79.649,14561.54,1733.15,3010.39,6576.16,13.48,2426.05
2013-10-21,1927.0,1949.0,1927.0,1940.0,19067.0,2047.0,79.654,14693.57,1744.5,3033.31,6622.58,13.04,2471.32
2013-10-22,1941.5,1966.25,1940.75,1962.0,28552.0,2263.0,79.695,14713.25,1744.66,3028.65,6654.2,13.16,2445.89
2013-10-23,1962.0,1963.25,1926.0,1932.0,35815.0,2665.0,79.23,14426.05,1754.67,3045.77,6695.66,13.33,2418.49
2013-10-24,1932.75,1939.5,1922.75,1936.0,23224.0,2189.0,79.264,14486.41,1746.38,3017.16,6674.48,13.42,2400.51
2013-10-25,1936.25,1956.0,1925.75,1955.0,24554.0,3194.0,79.185,14088.19,1752.07,3038.96,6713.18,13.2,2368.56
2013-10-28,1945.75,1975.0,1944.0,1968.0,28199.0,2639.0,79.194,14396.04,1759.77,3034.5,6721.34,13.09,2365.95
2013-10-29,1962.0,1978.0,1955.0,1968.0,26498.0,2625.0,79.24600000000002,14325.98,1762.11,3022.04,6725.82,13.31,2372.05
2013-10-30,1961.25,1980.0,1958.0,1969.0,23229.0,2113.0,79.607,14502.35,1771.95,3050.64,6774.73,13.41,2407.47
2013-10-31,1965.0,1968.0,1946.5,1952.0,33653.0,2182.0,79.777,14327.94,1763.31,3040.69,6777.7,13.65,2373.72
2013-11-01,1953.0,1967.0,1935.0,1940.0,26884.0,3980.0,80.195,14201.57,1756.54,3067.95,6731.43,13.75,2384.96
2013-11-04,1939.0,1944.25,1915.75,1924.0,23625.0,3199.0,80.71600000000002,,1761.64,3052.14,6734.74,13.28,2380.45
2013-11-05,1929.5,1933.5,1916.25,1922.5,17554.0,2168.0,80.553,14225.37,1767.93,3061.18,6763.62,12.93,2383.77
2013-11-06,1926.0,1938.0,1910.0,1913.0,18943.0,2136.0,80.706,14337.31,1762.97,3035.92,6746.84,13.27,2353.57
2013-11-07,1917.0,1923.0,1898.5,1900.5,28516.0,3462.0,80.483,14228.44,1770.49,3056.4,6741.69,12.67,2340.55
2013-11-08,1906.0,1914.0,1886.5,1904.0,30915.0,5545.0,80.845,14086.8,1747.15,3042.98,6697.22,13.91,2307.95
2013-11-11,1911.0,1912.0,1891.0,1895.0,17396.0,1896.0,81.303,14269.84,1770.61,3034.91,6708.42,12.9,2315.89
2013-11-12,1901.25,1901.25,1882.0,1885.0,26837.0,3303.0,81.09100000000002,14588.68,1771.89,3052.83,6728.37,12.53,2340.0
2013-11-13,1884.75,1890.0,1876.0,1886.0,32494.0,2972.0,81.192,14567.16,1767.69,3034.68,6726.79,12.82,2288.12
2013-11-14,1886.5,1899.0,1880.25,1886.0,29691.0,3151.0,80.926,14876.41,1782.0,3021.17,6630.0,12.52,2304.5
2013-11-15,1891.0,1899.5,1882.25,1899.0,25842.0,3931.0,81.023,15165.92,1790.62,3053.69,6666.13,12.37,2350.73
2013-11-18,1894.0,1897.0,1882.0,1885.0,17164.0,2031.0,80.84899999999998,15164.3,1798.18,3054.53,6693.44,12.19,2428.9
2013-11-19,1881.75,1900.75,1878.0,1896.0,35853.0,21334.0,80.825,15126.56,1791.53,3081.3,6723.46,13.1,2412.16
2013-11-20,1893.0,1904.0,1887.0,1890.0,16950.0,1672.0,80.704,15076.08,1787.87,3049.17,6698.01,13.39,2424.85
2013-11-21,1890.0,1897.0,1880.5,1889.0,18814.0,1987.0,81.112,15365.6,1781.37,3047.32,6681.08,13.4,2409.99
2013-11-22,1894.0,1911.75,1890.0,1909.0,24145.0,2859.0,81.07300000000002,15381.72,1795.85,3044.34,6681.33,12.66,2397.96
2013-11-25,1911.25,1912.0,1896.0,1903.0,18322.0,2003.0,80.708,15619.13,1804.76,3055.98,6674.3,12.26,2388.63
2013-11-26,1905.0,1905.0,1872.85,1886.0,20239.0,2486.0,80.92,15515.24,1802.48,3072.75,6694.62,12.79,2387.42
2013-11-27,1889.0,1893.0,1865.75,1872.5,26632.0,2005.0,80.611,15449.63,1802.75,3062.62,6636.22,12.81,2414.48
2013-11-28,1876.0,1881.0,1863.0,1869.0,26051.0,2674.0,80.722,15727.12,,3082.65,6649.47,,2439.53
2013-11-29,1876.0,1895.0,1866.75,1887.0,25346.0,4210.0,80.582,15661.87,1807.23,3092.42,6654.47,12.98,2438.94
2013-12-02,1880.5,1888.5,1870.0,1877.0,20960.0,2002.0,80.68,15655.07,1805.81,3086.64,6650.57,13.7,2418.79
2013-12-03,1877.0,1882.0,1870.0,1875.0,18996.0,2715.0,80.925,15749.66,1800.9,3077.23,6595.33,14.23,2442.78
2013-12-04,1871.25,1900.0,1871.25,1895.0,23687.0,2144.0,80.59100000000002,15407.94,1795.15,3013.88,6532.43,14.55,2475.14
2013-12-05,1893.0,1907.0,1890.0,1897.0,20043.0,1823.0,80.619,15177.49,1792.81,2991.76,6509.97,14.7,2468.2
2013-12-06,1894.0,1912.0,1882.0,1905.0,18731.0,2342.0,80.235,15299.86,1785.03,2953.17,6498.33,15.08,2452.29
2013-12-09,1900.0,1929.0,1899.5,1918.0,22059.0,3245.0,80.315,15650.21,1805.09,2979.94,6551.99,13.79,2450.87
2013-12-10,1922.0,1957.0,1920.5,1950.0,48350.0,6283.0,80.134,15611.31,1808.37,2988.67,6559.48,13.49,2453.32
2013-12-11,1949.0,1966.0,1939.0,1965.0,47802.0,6199.0,79.96600000000002,15515.06,1802.62,2960.86,6523.31,13.91,2412.76
2013-12-12,1961.0,1971.0,1946.0,1967.0,45549.0,5207.0,79.89399999999998,15341.82,1782.22,2947.31,6507.72,15.42,2410.01
2013-12-13,1960.0,1980.0,1951.5,1978.0,43823.0,6274.0,80.206,15403.11,1775.5,2928.12,6445.25,15.54,2406.64
2013-12-16,1972.5,1998.0,1969.5,1992.0,37266.0,3507.0,80.214,15152.91,1775.32,2921.92,6439.96,15.76,2367.92
2013-12-17,1989.5,2000.15,1983.5,2000.0,35067.0,5985.0,80.074,15278.63,1786.54,2978.77,6522.2,16.03,2356.38
2013-12-18,1994.25,2010.0,1990.85,1991.0,36923.0,2901.0,80.061,15587.8,1781.0,2941.76,6486.19,16.21,2357.23
2013-12-19,1995.0,1997.0,1970.0,1989.5,59170.0,60911.0,80.105,15859.22,1810.65,2975.09,6492.08,13.8,2332.41
2013-12-20,1991.25,2045.0,1985.0,2040.0,47364.0,4228.0,80.63,15870.42,1809.6,3031.05,6584.7,14.15,2278.14
2013-12-23,2039.0,2071.0,2032.0,2057.0,44312.0,3304.0,80.575,,1818.32,3049.35,6606.58,13.79,2284.6
2013-12-24,2054.25,2087.0,2053.0,2075.0,25576.0,4339.0,80.447,15889.33,1827.99,3070.91,6678.61,13.04,2288.25
2013-12-25,,,,,,,80.536,16009.99,,,,,2305.11
2013-12-26,,,,,,,80.558,16174.44,1833.32,,,12.48,2265.33
2013-12-27,2077.0,2108.0,2067.0,2089.0,41173.0,3239.0,80.484,16178.94,1842.02,3072.88,6694.17,12.33,2303.48
2013-12-30,2087.0,2101.0,2078.0,2086.0,26677.0,2660.0,80.392,16291.31,1841.4,3111.37,6750.87,12.46,2299.46
2013-12-31,2083.25,2087.0,2053.0,2055.0,32614.0,4213.0,80.0,,1841.07,3100.93,6731.27,13.56,2330.03
2014-01-01,,,,,,,80.035,,,,,,
2014-01-02,2060.0,2103.0,2060.0,2075.0,36728.0,2964.0,80.108,,1848.36,3109.0,6749.09,13.72,2321.98
2014-01-03,2070.5,2072.25,2025.0,2026.0,35085.0,2791.0,80.63,,1831.98,3059.93,6717.91,14.23,2290.78
2014-01-06,2030.0,2039.75,2010.5,2034.0,31794.0,2725.0,80.791,15908.88,1831.37,3074.43,6730.67,13.76,2238.64
2014-01-07,2034.5,2045.0,2024.25,2042.0,24586.0,4086.0,80.652,15814.37,1826.77,3069.16,6730.73,13.55,2238.0
2014-01-08,2039.0,2055.0,2025.0,2030.0,25053.0,1725.0,80.833,16121.45,1837.88,3110.96,6755.45,12.92,2241.91
2014-01-09,2031.5,2039.0,2006.0,2010.0,29991.0,3507.0,81.02199999999998,15880.33,1837.49,3110.66,6721.78,12.87,2222.22
2014-01-10,2010.25,2046.0,2007.5,2032.0,30348.0,2017.0,81.005,15912.06,1838.13,3090.26,6691.34,12.89,2204.85
2014-01-13,2040.0,2072.0,2035.0,2064.0,31011.0,3688.0,80.658,,1842.37,3104.15,6739.94,12.14,2193.68
2014-01-14,2068.0,2089.0,2060.75,2066.0,33456.0,4362.0,80.513,15422.4,1819.2,3111.94,6757.15,13.28,2212.85
2014-01-15,2069.5,2087.0,2045.5,2081.0,27418.0,1894.0,80.66199999999998,15808.73,1838.88,3119.53,6766.86,12.28,2208.94
2014-01-16,2080.25,2097.5,2065.0,2074.0,32407.0,19511.0,81.027,15747.2,1848.38,3168.76,6819.86,12.28,2211.84
2014-01-17,2073.0,2084.0,2054.5,2079.0,16902.0,1223.0,80.91,15734.46,1845.89,3150.2,6815.42,12.53,2178.49
2014-01-20,2082.0,2086.0,2068.75,2076.5,18392.0,1909.0,81.225,15641.68,,3154.1,6829.3,,2165.99
2014-01-21,2077.75,2093.0,2061.25,2089.0,26633.0,4071.0,81.225,15795.96,1838.7,3153.17,6836.73,12.44,2187.41
2014-01-22,2089.0,2102.0,2077.5,2084.0,25157.0,4862.0,81.098,15820.96,1843.8,3153.08,6834.26,12.87,2243.8
2014-01-23,2084.0,2084.0,2041.25,2045.5,35782.0,2476.0,81.167,15695.89,1844.86,3151.27,6826.33,12.84,2231.89
2014-01-24,2043.75,2051.0,2019.25,2020.0,32726.0,2091.0,80.438,15391.56,1828.46,3117.08,6773.28,13.77,2245.68
2014-01-27,2023.0,2033.0,2007.0,2011.5,28639.0,2752.0,80.458,15005.73,1790.29,3028.2,6663.74,18.14,2215.92
2014-01-28,2014.75,2021.0,1996.75,2004.0,33304.0,3568.0,80.524,14980.16,1781.56,3014.62,6550.66,17.42,2219.86
2014-01-29,2006.0,2014.0,1986.0,1993.5,29869.0,2078.0,80.568,15383.91,1792.5,3038.6,6572.33,15.8,2227.78
2014-01-30,1996.0,1996.0,1969.75,1983.0,26319.0,2482.0,80.505,15007.06,1774.2,3011.45,6544.28,17.35,2202.45
2014-01-31,1985.25,1985.25,1960.0,1972.0,31046.0,3429.0,81.085,14914.53,1794.19,3027.3,6538.45,17.29,
2014-02-03,1970.0,1974.0,1950.0,1957.0,25665.0,2092.0,81.311,14619.13,1782.59,3013.96,6510.44,18.41,
2014-02-04,1957.5,1968.0,1943.88,1952.0,26271.0,3074.0,81.009,14008.47,1741.89,2963.96,6465.66,21.44,
2014-02-05,1963.0,1978.0,1957.0,1968.0,24606.0,2836.0,81.12100000000002,14180.38,1755.2,2962.49,6449.27,19.11,
2014-02-06,1970.0,2000.0,1964.0,1997.0,25727.0,3297.0,81.036,14155.12,1751.64,2962.51,6457.89,19.95,
2014-02-07,1997.5,2030.5,1997.0,2022.0,32612.0,3124.0,80.906,14462.41,1773.43,3010.79,6558.28,17.23,2212.48
2014-02-10,2022.25,2033.5,2005.0,2010.0,20795.0,2064.0,80.691,14718.34,1797.02,3038.49,6571.68,15.29,2267.53
2014-02-11,2015.0,2016.75,1995.0,2002.0,22875.0,2688.0,80.642,,1799.84,3032.53,6591.55,15.26,2285.56
2014-02-12,2006.0,2027.25,2002.0,2021.0,17004.0,2728.0,80.638,14800.06,1819.75,3077.08,6672.66,14.51,2291.25
2014-02-13,2020.0,2030.25,2011.0,2024.0,14803.0,1506.0,80.679,14534.74,1819.26,3094.89,6675.03,14.3,2279.55
2014-02-14,2026.0,2048.0,2026.0,2042.0,18111.0,2199.0,80.32300000000002,14313.03,1829.83,3097.95,6659.42,14.14,2295.57
2014-02-17,2044.0,2063.5,2043.25,2059.0,21986.0,2587.0,80.13600000000002,14393.11,,3119.06,6663.62,,2311.65
2014-02-18,2054.5,2075.75,2045.0,2068.0,30437.0,3352.0,80.13600000000002,14843.24,1838.63,3118.91,6736.0,13.57,2282.44
2014-02-19,2070.0,2089.0,2051.5,2060.0,31040.0,5380.0,80.008,14766.53,1840.76,3117.44,6796.43,13.87,2308.66
2014-02-20,2054.5,2058.5,2026.75,2049.0,27744.0,2434.0,80.14399999999998,14449.18,1828.75,3120.8,6796.71,15.5,2287.44
2014-02-21,2047.5,2062.25,2038.0,2040.0,29917.0,32507.0,80.286,14865.67,1839.78,3121.59,6812.99,14.79,2264.29
2014-02-24,2038.0,2047.0,2021.5,2041.0,22837.0,2305.0,80.237,14837.68,1836.25,3131.67,6838.06,14.68,2214.51
2014-02-25,2042.5,2054.0,2036.5,2045.0,17988.0,1669.0,80.199,15051.6,1847.61,3157.31,6865.86,14.23,2157.91
2014-02-26,2048.75,2069.0,2040.75,2055.0,26501.0,2704.0,80.137,14970.97,1845.12,3157.48,6830.5,13.67,2163.41
2014-02-27,2056.75,2075.0,2047.0,2063.0,25479.0,3791.0,80.429,14923.11,1845.16,3148.19,6799.15,14.35,2154.11
2014-02-28,2068.75,2075.25,2056.25,2073.0,29060.0,3162.0,80.285,14841.07,1854.29,3134.94,6810.27,14.04,2178.97
2014-03-03,2065.0,2070.0,2045.75,2069.0,32805.0,3860.0,79.691,14652.23,1859.45,3149.23,6809.7,14.0,2190.37
2014-03-04,2068.0,2125.25,2058.0,2120.5,60113.0,6501.0,80.077,14721.48,1845.73,3053.99,6708.35,16.0,2184.27
2014-03-05,2118.0,2143.5,2107.75,2116.0,40517.0,4592.0,80.168,14897.63,1873.91,3136.33,6823.77,14.1,2163.98
2014-03-06,2108.0,2112.0,2093.5,2110.0,25435.0,3071.0,80.109,15134.75,1873.81,3135.97,6775.42,13.89,2173.63
2014-03-07,2105.5,2110.75,2048.25,2058.0,50076.0,4193.0,79.663,15274.07,1877.03,3144.53,6788.49,14.21,2168.36
2014-03-10,2046.0,2052.0,2011.0,2040.0,48831.0,4503.0,79.719,15120.14,1878.04,3095.31,6712.67,14.11,2097.79
2014-03-11,2045.0,2062.0,1995.0,2003.0,50410.0,3710.0,79.768,15224.11,1877.17,3092.79,6689.45,14.2,2108.66
2014-03-12,2003.0,2017.5,1982.0,1987.0,54057.0,4119.0,79.736,14830.39,1867.63,3092.55,6685.52,14.8,2114.13
2014-03-13,2004.5,2008.75,1979.75,1982.0,33953.0,2547.0,79.608,14815.98,1868.2,3065.46,6620.9,14.47,2140.33
2014-03-14,1984.0,1993.0,1975.0,1980.0,31638.0,4942.0,79.62,14327.66,1846.34,3019.54,6553.78,16.22,2122.84
2014-03-17,1982.75,1983.25,1960.25,1966.0,36735.0,4379.0,79.446,14277.67,1841.13,3004.64,6527.89,17.82,2143.04
2014-03-18,1966.5,1987.0,1954.5,1980.25,13985.0,31516.0,79.385,14411.27,1858.83,3049.19,6568.35,15.64,2138.13
2014-03-19,1983.0,1993.75,1954.0,1980.0,42721.0,4010.0,79.414,14462.52,1872.25,3073.75,6605.28,14.52,2120.87
2014-03-20,1984.75,1984.75,1948.5,1952.0,35433.0,3523.0,79.995,14224.23,1860.77,3076.36,6573.13,15.12,2086.97
2014-03-21,1954.5,1965.0,1943.75,1952.0,38898.0,5521.0,80.192,,1872.01,3088.9,6542.44,14.52,2158.8
2014-03-24,1948.0,1954.25,1937.0,1945.0,20169.0,1889.0,80.105,14475.3,1866.52,3096.49,6557.17,15.0,2176.55
2014-03-25,1945.5,1997.75,1945.5,1991.0,35959.0,4153.0,79.934,14423.19,1857.44,3052.91,6520.39,15.09,2174.44
2014-03-26,1985.0,2008.0,1966.0,1970.0,27718.0,3282.0,79.944,14477.16,1865.62,3096.64,6604.89,14.02,2171.05
2014-03-27,1972.75,1984.0,1962.0,1972.0,25623.0,2921.0,80.032,14622.89,1852.56,3130.17,6605.3,14.93,2155.71
2014-03-28,1972.25,1994.75,1972.0,1976.5,18792.0,3170.0,80.111,14696.03,1849.04,3133.75,6588.32,14.62,2151.97
2014-03-31,1976.5,1996.0,1968.0,1983.0,21338.0,2776.0,80.176,14827.83,1857.62,3172.43,6615.58,14.41,2146.3
2014-04-01,1983.5,1985.5,1962.0,1968.0,28436.0,3011.0,80.1,14791.99,1872.34,3161.6,6598.37,13.88,2163.11
2014-04-02,1973.0,1988.0,1968.0,1969.0,24602.0,2729.0,80.094,14946.32,1885.52,3186.34,6652.61,13.1,2180.73
2014-04-03,1968.75,1986.5,1963.0,1984.0,25992.0,2655.0,80.215,15071.88,1890.9,3187.45,6659.04,13.09,2165.01
2014-04-04,1984.0,2018.25,1980.75,2004.0,26873.0,3688.0,80.475,15063.77,1888.77,3206.76,6649.14,13.37,2185.47
2014-04-07,2001.0,2011.75,1992.5,2002.0,13607.0,3842.0,80.423,14808.85,1865.09,3230.33,6695.55,13.96,
2014-04-08,2002.0,2029.0,1997.25,2027.0,28561.0,3106.0,80.232,14606.88,1845.04,3185.97,6622.84,15.57,2237.32
2014-04-09,2027.0,2036.5,2020.0,2022.0,21308.0,2756.0,79.752,14299.69,1851.96,3177.66,6590.69,14.89,2238.62
2014-04-10,2023.5,2045.0,2019.0,2040.0,25199.0,3889.0,79.484,14300.12,1872.18,3182.79,6635.61,13.82,2273.76
2014-04-11,2038.5,2061.5,2019.25,2027.5,22845.0,2322.0,79.383,13960.05,1833.08,3152.86,6641.97,15.89,2270.67
2014-04-14,2026.0,2056.25,2023.75,2053.5,21584.0,2562.0,79.452,13910.16,1815.69,3116.54,6561.7,17.03,2268.61
2014-04-15,2050.0,2060.0,2033.75,2045.0,22622.0,2222.0,79.729,13996.81,1830.61,3131.57,6583.76,16.11,2229.46
2014-04-16,2048.0,2075.0,2043.0,2067.0,29650.0,28710.0,79.803,14417.68,1842.98,3091.52,6541.61,15.61,2232.53
2014-04-17,2066.5,2074.0,2058.25,2060.5,18305.0,2541.0,79.803,14417.53,1862.31,3139.26,6584.17,14.18,2224.8
2014-04-18,,,,,,,79.828,14516.27,,,,,2224.48
2014-04-21,,,,,,,79.847,14512.38,1864.85,,,13.36,2187.25
2014-04-22,2062.5,2089.5,2059.0,2081.0,23681.0,3065.0,79.945,14388.77,1871.89,3155.81,6625.25,13.25,2196.8
