,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMCADS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2013-06-25,6709.25,6830.0,6602.0,6795.0,80491.0,3776.0,82.425,12969.34,1573.09,2511.83,6029.1,20.11,2165.42
2013-06-26,6770.5,6831.5,6673.5,6735.0,70923.0,3829.0,82.581,12834.01,1588.03,2543.37,6101.91,18.47,2168.3
2013-06-27,6750.0,6800.0,6703.0,6750.0,55211.0,3436.0,82.977,13213.55,1603.26,2602.81,6165.48,17.21,2160.74
2013-06-28,6738.75,6828.75,6660.5,6750.0,69375.0,5253.0,82.902,13677.32,1613.2,2619.86,6243.4,16.86,2200.64
2013-07-01,6774.5,6979.15,6721.25,6979.0,76476.0,4625.0,83.13600000000002,13852.5,1606.28,2602.59,6215.47,16.86,2213.32
2013-07-02,6952.0,6982.0,6905.0,6910.0,63571.0,2900.0,83.054,14098.74,1614.96,2622.62,6307.78,16.37,2221.98
2013-07-03,6934.0,7005.0,6917.25,6993.0,61059.0,2783.0,83.544,14055.56,1614.08,2603.2,6303.94,16.44,2203.83
2013-07-04,6995.0,6999.0,6917.5,6950.0,29990.0,2562.0,83.23100000000002,14018.93,,2570.76,6229.87,,2221.98
2013-07-05,6928.75,6952.0,6730.5,6789.0,67509.0,4400.0,83.23100000000002,14309.97,1615.41,2646.54,6421.67,16.2,2226.85
2013-07-08,6775.75,6846.5,6747.25,6830.0,39210.0,1991.0,84.449,14109.34,1631.89,2596.01,6375.52,14.89,2163.62
2013-07-09,6824.0,6870.0,6671.75,6730.0,61880.0,3131.0,84.193,14472.9,1640.46,2650.85,6450.07,14.78,2162.67
2013-07-10,6756.25,6835.25,6685.0,6825.0,60184.0,2881.0,84.58,14416.6,1652.32,2664.14,6513.08,14.35,2224.07
2013-07-11,6892.0,7049.25,6884.75,7000.0,111219.0,4617.0,84.041,14472.58,1652.62,2659.71,6504.96,14.21,2326.69
2013-07-12,7005.0,7036.0,6910.0,6954.0,64180.0,4006.0,82.74600000000002,14506.25,1675.02,2681.32,6543.41,14.01,2275.37
2013-07-15,6942.25,6985.0,6895.0,6917.0,41167.0,2727.0,82.988,,1680.19,2674.87,6544.94,13.84,2307.3
2013-07-16,6940.0,7035.25,6913.0,6998.0,52792.0,10482.0,83.04299999999998,14599.12,1682.5,2686.69,6586.11,13.79,2317.85
2013-07-17,7000.0,7046.0,6867.25,6890.0,71191.0,3735.0,82.49799999999998,14615.04,1676.26,2665.61,6556.35,14.42,2282.84
2013-07-18,6906.0,6920.0,6850.0,6905.0,37459.0,2412.0,82.708,14808.5,1680.91,2681.88,6571.93,13.78,2245.33
2013-07-19,6909.25,6970.0,6864.25,6915.0,47475.0,3613.0,82.823,14589.91,1689.37,2717.99,6634.36,13.77,2190.48
2013-07-22,6973.0,7053.0,6938.25,7029.0,59640.0,3651.0,82.60700000000001,14658.04,1692.09,2716.17,6630.67,12.54,2202.19
2013-07-23,7016.5,7050.0,6973.0,7039.0,47543.0,3298.0,82.219,14778.51,1695.53,2725.4,6623.17,12.29,2265.84
2013-07-24,7053.0,7119.0,6975.0,7055.0,72511.0,3445.0,81.945,14731.28,1692.39,2722.9,6597.44,12.66,2249.15
2013-07-25,7028.75,7037.5,6942.5,7015.0,51749.0,2497.0,82.291,14562.93,1685.94,2752.25,6620.43,13.18,2237.68
2013-07-26,7025.75,7035.0,6837.0,6862.0,63702.0,5487.0,81.97,14129.98,1690.25,2740.29,6587.95,12.97,2224.01
2013-07-29,6838.0,6891.0,6820.0,6878.0,46836.0,2473.0,81.657,13661.13,1691.65,2741.96,6554.79,12.72,2175.97
2013-07-30,6860.5,6873.0,6721.0,6735.0,55894.0,3520.0,81.663,13869.82,1685.33,2741.73,6560.25,13.39,2189.39
2013-07-31,6730.5,6916.0,6729.5,6880.0,74055.0,4069.0,81.829,13668.32,1685.96,2759.21,6570.95,13.39,2193.02
2013-08-01,6890.25,7044.0,6868.0,6999.0,68359.0,4214.0,81.452,14005.77,1685.73,2768.15,6621.06,13.45,2245.36
2013-08-02,6991.25,7079.0,6923.0,7005.0,66432.0,8034.0,82.336,14466.16,1706.87,2808.64,6681.98,12.94,2247.26
2013-08-05,7019.5,7023.0,6950.0,6990.0,11557.0,1890.0,81.908,14258.04,1709.67,2811.0,6647.87,11.98,2278.33
2013-08-06,6984.0,7079.5,6945.0,7005.0,52924.0,2963.0,81.875,14401.06,1707.14,2809.08,6619.58,11.84,2293.64
2013-08-07,6982.0,7028.75,6906.5,7006.0,55328.0,3030.0,81.60300000000002,13824.94,1697.37,2790.78,6604.21,12.72,2280.62
2013-08-08,7018.75,7215.0,6997.0,7185.0,108199.0,5950.0,81.28699999999998,13605.56,1690.91,2794.44,6511.21,12.98,2276.78
2013-08-09,7180.0,7298.0,7132.75,7275.0,70331.0,6353.0,80.977,13615.19,1697.48,2816.88,6529.68,12.73,2286.01
2013-08-12,7255.0,7318.5,7220.0,7251.0,55958.0,3378.0,81.126,13519.43,1691.42,2825.62,6583.39,13.41,2352.79
2013-08-13,7276.75,7354.75,7241.25,7275.0,53679.0,3397.0,81.333,13867.0,1689.47,2827.15,6574.34,12.81,2359.07
2013-08-14,7287.0,7343.25,7246.0,7318.0,48444.0,3401.0,81.768,14050.16,1694.16,2841.61,6611.94,12.31,2349.08
2013-08-15,7335.0,7380.5,7224.75,7309.0,57176.0,2989.0,81.711,13752.94,1685.39,2852.08,6587.43,13.04,2321.58
2013-08-16,7340.5,7420.0,7328.0,7400.0,76915.0,4483.0,81.181,13650.11,1661.32,2835.86,6483.34,14.73,2304.14
2013-08-19,7384.0,7402.5,7290.5,7306.0,48092.0,3467.0,81.257,13758.13,1655.83,2854.27,6499.99,14.37,2331.43
2013-08-20,7320.0,7337.0,7253.0,7320.0,52872.0,12205.0,81.226,13396.38,1646.06,2823.35,6465.73,15.1,2312.47
2013-08-21,7307.75,7320.0,7227.0,7240.0,32971.0,2309.0,80.906,13424.33,1652.35,2787.98,6453.46,14.91,2308.59
2013-08-22,7260.0,7389.0,7244.75,7320.0,56662.0,2613.0,81.21300000000002,13365.17,1642.8,2774.58,6390.84,15.94,2303.93
2013-08-23,7315.0,7372.75,7280.0,7360.0,13124.0,3466.0,81.488,13660.55,1656.96,2812.32,6446.87,14.76,2286.93
2013-08-26,,,,,,,81.361,13636.28,1663.5,2826.05,,13.98,2335.62
2013-08-27,7311.75,7400.0,7275.0,7315.0,57676.0,4201.0,81.407,13542.37,1656.78,2821.45,6492.1,14.99,2340.88
2013-08-28,7313.75,7352.5,7252.0,7290.0,47098.0,3548.0,81.166,13338.46,1630.48,2749.27,6440.97,16.77,2328.06
2013-08-29,7263.5,7294.25,7147.0,7153.0,60922.0,6185.0,81.431,13459.71,1634.96,2742.61,6430.06,16.49,2318.31
2013-08-30,7147.0,7200.75,7081.5,7100.0,65592.0,7572.0,81.948,13388.86,1638.17,2758.31,6483.05,16.81,2313.91
2013-09-02,7140.0,7276.5,7131.75,7238.0,59655.0,3837.0,82.087,13572.92,,2721.37,6412.93,,2320.34
2013-09-03,7265.0,7289.0,7192.0,7245.0,48992.0,3011.0,82.087,13978.44,1632.97,2774.09,6506.19,17.01,2354.5
2013-09-04,7245.0,7253.25,7087.0,7124.0,69827.0,3720.0,82.361,14053.87,1639.77,2753.35,6468.41,16.61,2350.7
2013-09-05,7142.0,7167.75,7082.0,7108.0,48413.0,2735.0,82.169,14064.82,1653.08,2758.29,6474.74,15.88,2341.74
2013-09-06,7132.5,7217.0,7126.0,7160.0,16890.0,3062.0,82.633,13860.81,1655.08,2774.2,6532.44,15.77,2357.78
2013-09-09,7185.75,7243.0,7173.25,7196.0,36490.0,1732.0,82.146,14205.23,1655.17,2803.42,6547.33,15.85,2440.61
2013-09-10,7207.0,7237.0,7149.75,7170.0,46683.0,2454.0,81.793,14423.36,1671.71,2798.31,6530.74,15.63,2474.89
2013-09-11,7191.0,7210.0,7151.0,7170.0,29326.0,1964.0,81.821,14425.07,1683.99,2851.4,6583.99,14.53,2482.89
2013-09-12,7185.0,7185.0,7025.0,7060.0,63933.0,5134.0,81.518,14387.27,1689.13,2863.44,6588.43,13.82,2507.45
2013-09-13,7056.0,7097.0,7024.0,7041.0,44838.0,2649.0,81.48899999999998,14404.67,1683.42,2862.07,6588.98,14.29,2488.9
2013-09-16,7096.0,7130.0,7039.0,7085.0,45141.0,2187.0,81.452,,1687.99,2867.11,6583.8,14.16,2478.39
2013-09-17,7071.0,7120.0,7039.5,7075.0,36098.0,1739.0,81.295,14311.67,1697.6,2894.64,6622.86,14.38,2427.32
2013-09-18,7084.5,7205.0,7053.0,7184.0,56513.0,27587.0,81.143,14505.36,1704.76,2890.95,6570.17,14.53,2432.51
2013-09-19,7266.75,7357.0,7261.0,7335.0,61221.0,3525.0,80.237,14766.18,1725.52,2908.92,6558.82,13.59,
2013-09-20,7344.5,7368.0,7266.5,7280.0,41695.0,2745.0,80.372,14742.42,1722.34,2936.2,6625.39,13.16,
2013-09-23,7264.75,7264.75,7166.5,7245.0,55113.0,3242.0,80.431,,1709.91,2927.19,6596.43,13.12,2472.29
2013-09-24,7220.5,7236.0,7118.0,7147.0,41513.0,2902.0,80.449,14732.61,1701.84,2906.35,6557.37,14.31,2443.89
2013-09-25,7170.75,7205.0,7153.0,7197.5,41871.0,3259.0,80.563,14620.53,1697.42,2922.93,6571.46,14.08,2429.03
2013-09-26,7183.0,7295.0,7169.5,7251.0,48090.0,3155.0,80.334,14799.12,1692.77,2927.35,6551.53,14.01,2384.44
2013-09-27,7250.5,7308.5,7227.0,7300.0,38067.0,3983.0,80.523,14760.07,1698.67,2922.99,6565.59,14.06,2394.97
2013-09-30,7270.25,7330.0,7254.0,7302.0,38556.0,2304.0,80.28699999999998,14455.8,1691.75,2919.34,6512.66,15.46,2409.04
2013-10-01,7290.0,7325.0,7147.0,7199.0,49688.0,3668.0,80.221,14484.72,1681.55,2893.15,6462.22,16.6,
2013-10-02,7202.75,7286.0,7142.0,7279.0,42267.0,3269.0,80.141,14170.49,1695.0,2933.02,6460.01,15.54,
2013-10-03,7274.0,7300.0,7174.0,7185.0,38354.0,3038.0,79.9,14157.25,1693.87,2918.31,6437.5,16.6,
2013-10-04,7210.0,7282.5,7165.0,7260.0,32865.0,3155.0,79.749,14024.31,1678.66,2902.12,6449.04,17.67,
2013-10-07,7249.5,7273.5,7177.25,7245.0,25991.0,1689.0,80.122,13853.32,1690.5,2928.31,6453.88,16.74,
2013-10-08,7249.25,7295.0,7215.0,7239.5,41037.0,2001.0,79.941,13894.61,1676.12,2923.04,6437.28,19.41,2441.81
2013-10-09,7241.0,7243.25,7087.0,7099.5,70591.0,4980.0,80.06,14037.84,1655.45,2903.35,6365.83,20.34,2453.58
2013-10-10,7097.0,7150.75,7081.0,7145.0,49579.0,3376.0,80.376,14194.71,1656.4,2904.73,6337.91,19.6,2429.32
2013-10-11,7142.5,7200.15,7105.0,7200.0,46574.0,4563.0,80.417,14404.74,1692.56,2969.41,6430.49,16.48,2468.51
2013-10-14,7161.25,7273.25,7139.0,7255.0,55151.0,2987.0,80.362,,1703.2,2974.28,6487.19,15.72,2472.54
2013-10-15,7246.5,7267.25,7210.0,7240.0,43948.0,12053.0,80.263,14441.54,1710.14,2977.69,6507.65,16.07,2467.52
2013-10-16,7252.5,7299.75,7173.0,7260.0,63137.0,2462.0,80.482,14467.14,1698.06,3004.56,6549.11,18.66,2421.37
2013-10-17,7276.25,7300.0,7185.0,7230.0,49176.0,2829.0,80.47,14586.51,1721.54,3015.4,6571.59,14.71,2413.33
2013-10-18,7230.25,7280.0,7222.75,7245.0,39136.0,4099.0,79.649,14561.54,1733.15,3010.39,6576.16,13.48,2426.05
2013-10-21,7235.25,7269.0,7208.0,7244.0,27613.0,1522.0,79.654,14693.57,1744.5,3033.31,6622.58,13.04,2471.32
2013-10-22,7246.5,7350.0,7240.0,7332.0,66234.0,5044.0,79.695,14713.25,1744.66,3028.65,6654.2,13.16,2445.89
2013-10-23,7312.0,7315.0,7170.0,7171.0,73439.0,5579.0,79.23,14426.05,1754.67,3045.77,6695.66,13.33,2418.49
2013-10-24,7190.0,7213.5,7137.0,7175.0,52769.0,3240.0,79.264,14486.41,1746.38,3017.16,6674.48,13.42,2400.51
2013-10-25,7189.75,7195.25,7113.0,7185.0,52541.0,4954.0,79.185,14088.19,1752.07,3038.96,6713.18,13.2,2368.56
2013-10-28,7176.0,7222.25,7155.0,7190.0,30803.0,1764.0,79.194,14396.04,1759.77,3034.5,6721.34,13.09,2365.95
2013-10-29,7180.0,7236.75,7135.25,7200.0,57434.0,3744.0,79.24600000000002,14325.98,1762.11,3022.04,6725.82,13.31,2372.05
2013-10-30,7202.25,7299.5,7189.0,7290.0,71113.0,4760.0,79.607,14502.35,1771.95,3050.64,6774.73,13.41,2407.47
2013-10-31,7251.0,7300.0,7222.75,7249.0,46464.0,2486.0,79.777,14327.94,1763.31,3040.69,6777.7,13.65,2373.72
2013-11-01,7235.25,7298.0,7224.0,7245.0,43951.0,3024.0,80.195,14201.57,1756.54,3067.95,6731.43,13.75,2384.96
2013-11-04,7255.0,7263.0,7140.0,7149.0,58856.0,5651.0,80.71600000000002,,1761.64,3052.14,6734.74,13.28,2380.45
2013-11-05,7178.25,7204.0,7141.0,7161.0,49571.0,2581.0,80.553,14225.37,1767.93,3061.18,6763.62,12.93,2383.77
2013-11-06,7176.5,7204.0,7093.0,7115.0,54448.0,2749.0,80.706,14337.31,1762.97,3035.92,6746.84,13.27,2353.57
2013-11-07,7125.0,7161.0,7103.0,7145.0,56693.0,2825.0,80.483,14228.44,1770.49,3056.4,6741.69,12.67,2340.55
2013-11-08,7135.0,7182.0,7105.0,7167.5,56548.0,3632.0,80.845,14086.8,1747.15,3042.98,6697.22,13.91,2307.95
2013-11-11,7175.0,7206.75,7130.0,7173.0,32181.0,1876.0,81.303,14269.84,1770.61,3034.91,6708.42,12.9,2315.89
2013-11-12,7155.0,7169.25,7095.0,7120.0,47038.0,4309.0,81.09100000000002,14588.68,1771.89,3052.83,6728.37,12.53,2340.0
2013-11-13,7098.0,7099.75,6956.0,6980.0,102470.0,5139.0,81.192,14567.16,1767.69,3034.68,6726.79,12.82,2288.12
2013-11-14,7000.0,7032.25,6940.0,6992.0,74970.0,3239.0,80.926,14876.41,1782.0,3021.17,6630.0,12.52,2304.5
2013-11-15,7003.25,7036.0,6948.5,7010.0,57987.0,4369.0,81.023,15165.92,1790.62,3053.69,6666.13,12.37,2350.73
2013-11-18,7012.0,7018.0,6955.25,6975.0,43629.0,2336.0,80.84899999999998,15164.3,1798.18,3054.53,6693.44,12.19,2428.9
2013-11-19,6938.75,7005.25,6910.0,6970.0,64646.0,14516.0,80.825,15126.56,1791.53,3081.3,6723.46,13.1,2412.16
2013-11-20,6970.0,7020.0,6965.0,6996.0,35684.0,1333.0,80.704,15076.08,1787.87,3049.17,6698.01,13.39,2424.85
2013-11-21,6965.0,7060.0,6950.0,7020.0,46391.0,2214.0,81.112,15365.6,1781.37,3047.32,6681.08,13.4,2409.99
2013-11-22,7041.0,7098.0,7020.0,7095.0,48049.0,4202.0,81.07300000000002,15381.72,1795.85,3044.34,6681.33,12.66,2397.96
2013-11-25,7125.0,7140.0,7051.25,7099.0,44169.0,2603.0,80.708,15619.13,1804.76,3055.98,6674.3,12.26,2388.63
2013-11-26,7100.0,7114.75,7061.25,7065.0,39546.0,1550.0,80.92,15515.24,1802.48,3072.75,6694.62,12.79,2387.42
2013-11-27,7064.75,7100.0,6991.25,7020.0,43717.0,2047.0,80.611,15449.63,1802.75,3062.62,6636.22,12.81,2414.48
2013-11-28,7030.0,7050.0,6992.0,7020.0,28470.0,1833.0,80.722,15727.12,,3082.65,6649.47,,2439.53
2013-11-29,7038.0,7075.0,7023.0,7055.0,43913.0,3458.0,80.582,15661.87,1807.23,3092.42,6654.47,12.98,2438.94
2013-12-02,7041.0,7060.5,6965.0,6975.0,47008.0,2945.0,80.68,15655.07,1805.81,3086.64,6650.57,13.7,2418.79
2013-12-03,6984.0,6989.75,6938.0,6960.0,47564.0,3525.0,80.925,15749.66,1800.9,3077.23,6595.33,14.23,2442.78
2013-12-04,6963.25,7128.0,6963.25,7095.0,91642.0,5321.0,80.59100000000002,15407.94,1795.15,3013.88,6532.43,14.55,2475.14
2013-12-05,7082.0,7104.0,7048.0,7069.0,52784.0,4406.0,80.619,15177.49,1792.81,2991.76,6509.97,14.7,2468.2
2013-12-06,7072.25,7140.5,7054.75,7122.0,61848.0,3074.0,80.235,15299.86,1785.03,2953.17,6498.33,15.08,2452.29
2013-12-09,7110.0,7149.0,7087.0,7135.0,36173.0,1711.0,80.315,15650.21,1805.09,2979.94,6551.99,13.79,2450.87
2013-12-10,7131.25,7188.0,7122.0,7159.0,63082.0,4323.0,80.134,15611.31,1808.37,2988.67,6559.48,13.49,2453.32
2013-12-11,7175.0,7221.0,7138.5,7220.0,65059.0,4413.0,79.96600000000002,15515.06,1802.62,2960.86,6523.31,13.91,2412.76
2013-12-12,7201.0,7250.0,7189.75,7226.0,66963.0,4133.0,79.89399999999998,15341.82,1782.22,2947.31,6507.72,15.42,2410.01
2013-12-13,7210.0,7265.25,7183.25,7255.0,57397.0,4091.0,80.206,15403.11,1775.5,2928.12,6445.25,15.54,2406.64
2013-12-16,7237.0,7307.7,7230.0,7290.0,59067.0,3498.0,80.214,15152.91,1775.32,2921.92,6439.96,15.76,2367.92
2013-12-17,7272.75,7300.15,7259.75,7278.0,50700.0,5272.0,80.074,15278.63,1786.54,2978.77,6522.2,16.03,2356.38
2013-12-18,7268.75,7280.0,7221.25,7270.0,45711.0,3227.0,80.061,15587.8,1781.0,2941.76,6486.19,16.21,2357.23
2013-12-19,7262.5,7266.0,7176.0,7200.5,56688.0,34526.0,80.105,15859.22,1810.65,2975.09,6492.08,13.8,2332.41
2013-12-20,7226.25,7260.0,7213.0,7238.0,36952.0,3082.0,80.63,15870.42,1809.6,3031.05,6584.7,14.15,2278.14
2013-12-23,7244.0,7260.0,7227.0,7241.0,38537.0,2652.0,80.575,,1818.32,3049.35,6606.58,13.79,2284.6
2013-12-24,7243.5,7292.25,7242.5,7283.0,26894.0,3374.0,80.447,15889.33,1827.99,3070.91,6678.61,13.04,2288.25
2013-12-25,,,,,,,80.536,16009.99,,,,,2305.11
2013-12-26,,,,,,,80.558,16174.44,1833.32,,,12.48,2265.33
2013-12-27,7350.75,7415.5,7350.75,7382.0,61134.0,3965.0,80.484,16178.94,1842.02,3072.88,6694.17,12.33,2303.48
2013-12-30,7381.5,7404.5,7355.0,7375.0,33007.0,2254.0,80.392,16291.31,1841.4,3111.37,6750.87,12.46,2299.46
2013-12-31,7355.0,7395.0,7350.0,7360.0,24545.0,2760.0,80.0,,1841.07,3100.93,6731.27,13.56,2330.03
2014-01-01,,,,,,,80.035,,,,,,
2014-01-02,7389.5,7460.0,7372.0,7393.0,46329.0,2654.0,80.108,,1848.36,3109.0,6749.09,13.72,2321.98
2014-01-03,7390.25,7395.0,7312.0,7315.0,39894.0,2403.0,80.63,,1831.98,3059.93,6717.91,14.23,2290.78
2014-01-06,7323.0,7348.5,7278.75,7325.0,44128.0,2786.0,80.791,15908.88,1831.37,3074.43,6730.67,13.76,2238.64
2014-01-07,7324.0,7352.5,7293.0,7351.0,43951.0,3669.0,80.652,15814.37,1826.77,3069.16,6730.73,13.55,2238.0
2014-01-08,7344.0,7379.5,7315.0,7344.5,48733.0,2193.0,80.833,16121.45,1837.88,3110.96,6755.45,12.92,2241.91
2014-01-09,7324.0,7341.0,7209.0,7213.0,64604.0,3122.0,81.02199999999998,15880.33,1837.49,3110.66,6721.78,12.87,2222.22
2014-01-10,7221.5,7315.0,7215.0,7302.5,55086.0,4152.0,81.005,15912.06,1838.13,3090.26,6691.34,12.89,2204.85
2014-01-13,7320.5,7345.0,7260.0,7329.0,59560.0,3292.0,80.658,,1842.37,3104.15,6739.94,12.14,2193.68
2014-01-14,7324.25,7334.75,7275.0,7280.0,44802.0,4540.0,80.513,15422.4,1819.2,3111.94,6757.15,13.28,2212.85
2014-01-15,7294.5,7360.0,7250.0,7352.5,53350.0,3196.0,80.66199999999998,15808.73,1838.88,3119.53,6766.86,12.28,2208.94
2014-01-16,7345.75,7370.0,7291.0,7310.0,48538.0,13861.0,81.027,15747.2,1848.38,3168.76,6819.86,12.28,2211.84
2014-01-17,7308.5,7364.75,7282.5,7340.0,46459.0,3048.0,80.91,15734.46,1845.89,3150.2,6815.42,12.53,2178.49
2014-01-20,7328.75,7349.25,7300.25,7314.0,23137.0,1183.0,81.225,15641.68,,3154.1,6829.3,,2165.99
2014-01-21,7319.0,7349.25,7267.0,7339.0,49766.0,2848.0,81.225,15795.96,1838.7,3153.17,6836.73,12.44,2187.41
2014-01-22,7331.0,7348.0,7283.25,7292.0,33463.0,3506.0,81.098,15820.96,1843.8,3153.08,6834.26,12.87,2243.8
2014-01-23,7291.5,7314.5,7190.0,7206.0,75232.0,3624.0,81.167,15695.89,1844.86,3151.27,6826.33,12.84,2231.89
2014-01-24,7200.0,7244.0,7176.25,7180.0,58752.0,4432.0,80.438,15391.56,1828.46,3117.08,6773.28,13.77,2245.68
2014-01-27,7176.25,7220.0,7148.5,7150.0,52711.0,3352.0,80.458,15005.73,1790.29,3028.2,6663.74,18.14,2215.92
2014-01-28,7150.5,7190.0,7135.0,7140.0,47350.0,4877.0,80.524,14980.16,1781.56,3014.62,6550.66,17.42,2219.86
2014-01-29,7147.0,7187.25,7125.0,7127.0,48793.0,4106.0,80.568,15383.91,1792.5,3038.6,6572.33,15.8,2227.78
2014-01-30,7144.5,7165.0,7066.0,7095.0,61580.0,3255.0,80.505,15007.06,1774.2,3011.45,6544.28,17.35,2202.45
2014-01-31,7103.5,7108.0,7033.5,7065.0,44971.0,4220.0,81.085,14914.53,1794.19,3027.3,6538.45,17.29,
2014-02-03,7044.25,7059.25,7020.0,7038.0,35994.0,1840.0,81.311,14619.13,1782.59,3013.96,6510.44,18.41,
2014-02-04,7018.25,7075.75,7016.0,7041.0,35607.0,2534.0,81.009,14008.47,1741.89,2963.96,6465.66,21.44,
2014-02-05,7044.0,7085.0,7020.0,7039.0,32901.0,4083.0,81.12100000000002,14180.38,1755.2,2962.49,6449.27,19.11,
2014-02-06,7037.5,7210.0,7031.0,7129.5,43508.0,4210.0,81.036,14155.12,1751.64,2962.51,6457.89,19.95,
2014-02-07,7133.75,7159.0,7117.75,7141.0,34886.0,2552.0,80.906,14462.41,1773.43,3010.79,6558.28,17.23,2212.48
2014-02-10,7144.0,7168.0,7092.0,7095.0,29808.0,2329.0,80.691,14718.34,1797.02,3038.49,6571.68,15.29,2267.53
2014-02-11,7105.0,7115.0,7068.5,7076.0,44473.0,3372.0,80.642,,1799.84,3032.53,6591.55,15.26,2285.56
2014-02-12,7098.0,7160.0,7098.0,7155.0,43011.0,4918.0,80.638,14800.06,1819.75,3077.08,6672.66,14.51,2291.25
2014-02-13,7136.75,7147.0,7083.25,7110.0,45033.0,3033.0,80.679,14534.74,1819.26,3094.89,6675.03,14.3,2279.55
2014-02-14,7127.0,7167.0,7126.5,7150.0,31336.0,2665.0,80.32300000000002,14313.03,1829.83,3097.95,6659.42,14.14,2295.57
2014-02-17,7185.25,7206.5,7166.75,7172.5,33371.0,2627.0,80.13600000000002,14393.11,,3119.06,6663.62,,2311.65
2014-02-18,7175.25,7199.0,7129.75,7195.0,36713.0,2697.0,80.13600000000002,14843.24,1838.63,3118.91,6736.0,13.57,2282.44
2014-02-19,7188.25,7220.0,7168.5,7181.0,40723.0,4910.0,80.008,14766.53,1840.76,3117.44,6796.43,13.87,2308.66
2014-02-20,7175.0,7180.0,7113.0,7155.0,48525.0,2937.0,80.14399999999998,14449.18,1828.75,3120.8,6796.71,15.5,2287.44
2014-02-21,7161.0,7166.0,7128.0,7155.0,25065.0,14906.0,80.286,14865.67,1839.78,3121.59,6812.99,14.79,2264.29
2014-02-24,7150.0,7150.0,7041.0,7077.0,68640.0,4829.0,80.237,14837.68,1836.25,3131.67,6838.06,14.68,2214.51
2014-02-25,7090.0,7132.0,7034.0,7061.0,18026.0,3263.0,80.199,15051.6,1847.61,3157.31,6865.86,14.23,2157.91
2014-02-26,7064.0,7098.75,7025.85,7026.0,54934.0,4999.0,80.137,14970.97,1845.12,3157.48,6830.5,13.67,2163.41
2014-02-27,7025.25,7048.5,6993.5,7025.0,59729.0,5564.0,80.429,14923.11,1845.16,3148.19,6799.15,14.35,2154.11
2014-02-28,7033.5,7054.0,6995.0,7010.0,47205.0,2791.0,80.285,14841.07,1854.29,3134.94,6810.27,14.04,2178.97
2014-03-03,6997.75,7031.75,6944.0,6968.0,47841.0,2506.0,79.691,14652.23,1859.45,3149.23,6809.7,14.0,2190.37
2014-03-04,6982.5,7068.0,6960.0,7049.5,48376.0,3462.0,80.077,14721.48,1845.73,3053.99,6708.35,16.0,2184.27
2014-03-05,7050.0,7085.75,7025.0,7029.0,16274.0,2361.0,80.168,14897.63,1873.91,3136.33,6823.77,14.1,2163.98
2014-03-06,7028.0,7058.0,7008.0,7050.0,29446.0,1905.0,80.109,15134.75,1873.81,3135.97,6775.42,13.89,2173.63
2014-03-07,7055.5,7060.75,6772.0,6782.0,138799.0,7740.0,79.663,15274.07,1877.03,3144.53,6788.49,14.21,2168.36
2014-03-10,6696.0,6746.0,6608.0,6649.0,115468.0,6890.0,79.719,15120.14,1878.04,3095.31,6712.67,14.11,2097.79
2014-03-11,6681.75,6716.5,6469.75,6475.0,118841.0,5570.0,79.768,15224.11,1877.17,3092.79,6689.45,14.2,2108.66
2014-03-12,6490.0,6544.75,6376.25,6505.0,130139.0,6885.0,79.736,14830.39,1867.63,3092.55,6685.52,14.8,2114.13
2014-03-13,6503.5,6533.25,6398.25,6415.0,71646.0,4032.0,79.608,14815.98,1868.2,3065.46,6620.9,14.47,2140.33
2014-03-14,6410.5,6498.25,6386.0,6469.0,58537.0,6120.0,79.62,14327.66,1846.34,3019.54,6553.78,16.22,2122.84
2014-03-17,6478.0,6545.0,6410.0,6480.0,65152.0,3962.0,79.446,14277.67,1841.13,3004.64,6527.89,17.82,2143.04
2014-03-18,6478.5,6570.0,6450.1,6483.0,68869.0,18273.0,79.385,14411.27,1858.83,3049.19,6568.35,15.64,2138.13
2014-03-19,6482.0,6584.5,6321.0,6553.0,123389.0,5625.0,79.414,14462.52,1872.25,3073.75,6605.28,14.52,2120.87
2014-03-20,6557.0,6561.75,6403.0,6430.0,70219.0,3923.0,79.995,14224.23,1860.77,3076.36,6573.13,15.12,2086.97
2014-03-21,6442.0,6538.75,6412.5,6480.0,49255.0,3699.0,80.192,,1872.01,3088.9,6542.44,14.52,2158.8
2014-03-24,6472.0,6518.0,6419.75,6473.0,46941.0,2965.0,80.105,14475.3,1866.52,3096.49,6557.17,15.0,2176.55
2014-03-25,6471.0,6623.75,6459.25,6603.0,74221.0,4347.0,79.934,14423.19,1857.44,3052.91,6520.39,15.09,2174.44
2014-03-26,6570.0,6616.0,6500.0,6510.0,51836.0,3581.0,79.944,14477.16,1865.62,3096.64,6604.89,14.02,2171.05
2014-03-27,6515.0,6584.75,6509.75,6561.5,42124.0,3641.0,80.032,14622.89,1852.56,3130.17,6605.3,14.93,2155.71
2014-03-28,6576.0,6673.5,6576.0,6670.0,59637.0,6101.0,80.111,14696.03,1849.04,3133.75,6588.32,14.62,2151.97
2014-03-31,6671.0,6686.0,6622.0,6645.0,41231.0,3285.0,80.176,14827.83,1857.62,3172.43,6615.58,14.41,2146.3
2014-04-01,6652.75,6670.25,6625.0,6660.0,32136.0,2069.0,80.1,14791.99,1872.34,3161.6,6598.37,13.88,2163.11
